Country Name,Year,Consumer price index (2010 = 100)
Bhutan,1998,72.5984915761706
Botswana,1998,37.6307573887633
Central African Republic,1998,
Canada,1998,78.3629078420149
Switzerland,1998,89.61875078411079
Chile,1998,68.6557030746076
China,1998,81.83629102020741
CÃ´te d'Ivoire,1998,72.85862039072799
Cameroon,1998,75.2645764514801
"Congo, Democratic Republic of",1998,0.287728988223605
"Congo, Rep. of",1998,73.4672024810374
Colombia,1998,48.07302463550681
Comoros,1998,
Cabo Verde,1998,77.2960943460924
Costa Rica,1998,30.5938757925855
Cuba,1998,
CuraÃ§ao (Neth.),1998,
Cayman Islands (UK),1998,
Cyprus,1998,73.2354062146447
Czech Republic,1998,73.418742160903
Germany,1998,83.99033384621809
Djibouti,1998,
Dominica,1998,78.78743604878458
Denmark,1998,77.44227479689309
Dominican Republic,1998,27.766321185562802
Algeria,1998,68.3907504003648
Ecuador,1998,15.272315107423001
"Egypt, Arab Republic of",1998,42.5872361233875
Eritrea,1998,
Spain,1998,71.747600808559
Estonia,1998,61.845113354924706
Ethiopia,1998,32.2153778631905
Finland,1998,82.5832210342597
Fiji,1998,68.0456883290689
France,1998,82.5546815886255
Faroe Islands (Den.),1998,
"Micronesia, Federated States of",1998,
Gabon,1998,82.7810128713628
United Kingdom,1998,79.12890697244309
Georgia,1998,44.2639508531427
Ghana,1998,15.0069300610532
Gibraltar (UK),1998,
Guinea,1998,
"Gambia, The",1998,48.6879164915942
Guinea-Bissau,1998,73.69458012361429
Equatorial Guinea,1998,53.2406884910137
Greece,1998,68.19748474361421
Grenada,1998,71.5548641535995
Greenland (Den.),1998,
Guatemala,1998,46.5088671824885
Guyana,1998,49.440596843344096
"Hong Kong (SAR, China)",1998,103.704124271992
Honduras,1998,38.8027305372269
Croatia,1998,69.6720992210809
Haiti,1998,28.6487183946885
Hungary,1998,47.918779800755786
Indonesia,1998,35.234873444890496
Isle of Man (UK),1998,
India,1998,49.91280767408811
Ireland,1998,73.0190484474211
"Iran, Islamic Republic of",1998,18.6357848195023
Iraq,1998,15.364803838726802
Iceland,1998,50.428159155384996
Israel,1998,76.0232350312779
Italy,1998,77.4253165947392
Jamaica,1998,29.644751897073
Jordan,1998,66.3875081902343
Japan,1998,103.71233704567
Kazakhstan,1998,
Kenya,1998,32.7510609454423
Kyrgyz Republic,1998,30.116740970288
Cambodia,1998,57.2167173158266
Kiribati,1998,
Saint Kitts and Nevis,1998,68.29628432354339
"Korea, Republic of",1998,70.92260311271579
Kuwait,1998,66.7030160990785
Lao People's Democratic Republic,1998,17.0857261282532
Lebanon,1998,
Liberia,1998,
Libya,1998,99.1306210395248
Saint Lucia,1998,72.68780574274359
Liechtenstein,1998,
Sri Lanka,1998,32.8182494077947
Lesotho,1998,
Lithuania,1998,73.14901554166221
Luxembourg,1998,76.8204031304031
Latvia,1998,56.3111892229428
"Macau (SAR, China)",1998,84.544556496958
Morocco,1998,81.5360205825817
Monaco,1998,
Moldova,1998,21.8933378093154
Madagascar,1998,30.6984454542347
Maldives,1998,
Mexico,1998,49.5982070850547
Marshall Islands,1998,
North Macedonia,1998,75.9247618206505
Mali,1998,77.8644990643947
Malta,1998,75.40228706942821
Myanmar,1998,12.6753073029494
Montenegro,1998,
Mongolia,1998,34.684286552385394
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,49.4628955139399
Mauritius,1998,51.0719712328977
Malawi,1998,17.2443661760535
Malaysia,1998,77.1838317213788
Namibia,1998,
New Caledonia (Fr.),1998,
Niger,1998,77.58301278081221
Nigeria,1998,25.9631548026677
Nicaragua,1998,
Netherlands,1998,78.3671649667446
Norway,1998,77.6400325762374
Nepal,1998,50.632243325253704
Nauru,1998,
New Zealand,1998,75.1216151198578
Oman,1998,
Pakistan,1998,39.9407669950638
Panama,1998,75.2498095105471
Peru,1998,73.7367704992645
Philippines,1998,57.7849100968188
Palau,1998,
Papua New Guinea,1998,39.8212512413108
Poland,1998,64.5770910957899
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,74.60806698459251
Paraguay,1998,40.6470396004809
West Bank and Gaza,1998,62.0897333457769
French Polynesia (Fr.),1998,
Qatar,1998,58.6161524332949
Romania,1998,15.0584364973557
Russian Federation,1998,13.708720604854696
Rwanda,1998,46.073667986676796
Saudi Arabia,1998,78.61196762958771
Sudan,1998,33.253084074025395
Senegal,1998,79.637084497535
Singapore,1998,84.04058381650829
Solomon Islands,1998,38.2729686369045
Sierra Leone,1998,
El Salvador,1998,69.43522417654921
San Marino,1998,
Somalia,1998,
Serbia,1998,8.10511908934622
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,17.6691707447645
Suriname,1998,9.14173983930358
Slovak Republic,1998,52.7929391873164
Slovenia,1998,57.5484130137289
Sweden,1998,85.06475795320229
eSwatini,1998,42.2791746492625
Sint Maarten (Neth.),1998,
Seychelles,1998,41.6560533278054
Syrian Arab Republic,1998,62.3235326775453
Turks and Caicos Islands (UK),1998,
Chad,1998,75.5768633245147
Togo,1998,73.1713021921239
Thailand,1998,75.9240946234165
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,42.943089554823295
Trinidad and Tobago,1998,47.660687845072495
Tunisia,1998,69.9774914905929
Turkey,1998,8.06359304932735
Tuvalu,1998,
Tanzania,1998,45.245801091593
Uganda,1998,49.100957278134096
Ukraine,1998,22.1541232542532
Uruguay,1998,39.2719750748159
United States of America,1998,74.7554330587091
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,73.23776524507241
"Venezuela, Republica Bolivariana de",1998,
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,46.9905457039141
Vanuatu,1998,71.8503332005384
Samoa,1998,56.713932192218714
Kosovo,1998,
"Yemen, Republic of",1998,30.1274606039635
South Africa,1998,54.0616897408591
Zambia,1998,14.912153677314201
Zimbabwe,1998,
Aruba (Neth.),1999,69.2317114268757
Afghanistan,1999,
Angola,1999,
Albania,1999,74.09925301363441
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,
Armenia,1999,65.5187677213725
American Samoa (US),1999,
Antigua and Barbuda,1999,80.4615825688071
Australia,1999,71.2018730489074
Austria,1999,80.7093814395498
Azerbaijan,1999,48.015574622814995
Burundi,1999,33.707577012006695
Belgium,1999,79.4014210866289
Benin,1999,71.3595343803007
Burkina Faso,1999,75.1438395576924
Bangladesh,1999,52.744412354129295
Bulgaria,1999,50.855055965649214
Bahrain,1999,84.03079586041241
"Bahamas, The",1999,78.743955592022
Bosnia and Herzegovina,1999,
Belarus,1999,
Belize,1999,
Bermuda (UK),1999,
Bolivia,1999,59.87135819542279
Brazil,1999,49.074692199534205
Barbados,1999,65.693715710441
Brunei Darussalam,1999,93.5023560529482
Bhutan,1999,77.5187305045262
Botswana,1999,40.5468762381222
Central African Republic,1999,
Canada,1999,79.72238122495709
Switzerland,1999,90.3414783831775
Chile,1999,70.94666093313259
China,1999,80.68937683631191
CÃ´te d'Ivoire,1999,73.3703617129058
Cameroon,1999,76.67333740303971
"Congo, Democratic Republic of",1999,1.10745441992109
"Congo, Rep. of",1999,76.51070724664609
Colombia,1999,53.3001958471247
Comoros,1999,
Cabo Verde,1999,80.66344748383341
Costa Rica,1999,33.667067812662395
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,74.42914333594341
Czech Republic,1999,74.98656154810959
Germany,1999,84.4820410982636
Djibouti,1999,
Dominica,1999,79.716716424426
Denmark,1999,79.37662440853501
Dominican Republic,1999,29.5629526232083
Algeria,1999,70.2000353167834
Ecuador,1999,23.2509315575449
"Egypt, Arab Republic of",1999,43.898709687758
Eritrea,1999,
Spain,1999,73.4052193154177
Estonia,1999,63.8835968755954
Ethiopia,1999,34.7737455508201
Finland,1999,83.5430292896546
Fiji,1999,69.3852858719752
France,1999,82.998117158493
Faroe Islands (Den.),1999,
"Micronesia, Federated States of",1999,70.8902862967376
Gabon,1999,81.17787248469291
United Kingdom,1999,80.5159977806547
Georgia,1999,52.759387446346906
Ghana,1999,16.8690903259918
Gibraltar (UK),1999,
Guinea,1999,
"Gambia, The",1999,50.5440810134291
Guinea-Bissau,1999,72.1570863163161
Equatorial Guinea,1999,53.4388855631069
Greece,1999,69.995605447844
Grenada,1999,71.9680417160402
Greenland (Den.),1999,
Guatemala,1999,48.93365840534861
Guyana,1999,53.1675375053302
"Hong Kong (SAR, China)",1999,99.54617589316179
Honduras,1999,43.3285805199189
Croatia,1999,72.47231756298079
Haiti,1999,29.5094388329555
Hungary,1999,52.7095767777396
Indonesia,1999,42.450211321687604
Isle of Man (UK),1999,
India,1999,52.243646139270496
Ireland,1999,74.2106636513873
"Iran, Islamic Republic of",1999,22.376118739598304
Iraq,1999,17.2973523494682
Iceland,1999,52.0579128471197
Israel,1999,79.946380697051
Italy,1999,78.7132557275131
Jamaica,1999,31.4098714215761
Jordan,1999,66.7899868188227
Japan,1999,103.358370025037
Kazakhstan,1999,
Kenya,1999,34.631627223620804
Kyrgyz Republic,1999,41.2692489834969
Cambodia,1999,59.5100817964011
Kiribati,1999,
Saint Kitts and Nevis,1999,70.5931131593748
"Korea, Republic of",1999,71.49920145705491
Kuwait,1999,68.69797681448969
Lao People's Democratic Republic,1999,38.489378901588005
Lebanon,1999,
Liberia,1999,
Libya,1999,101.756216995526
Saint Lucia,1999,75.23463951109309
Liechtenstein,1999,
Sri Lanka,1999,34.3579850630866
Lesotho,1999,47.756817595726396
Lithuania,1999,73.6812116625562
Luxembourg,1999,77.6079634179634
Latvia,1999,57.642846565050895
"Macau (SAR, China)",1999,81.8395911086958
Morocco,1999,82.09436507135379
Monaco,1999,
Moldova,1999,30.4877822719561
Madagascar,1999,33.746658031085204
Maldives,1999,
Mexico,1999,57.824375736543104
Marshall Islands,1999,
North Macedonia,1999,74.95346653502679
Mali,1999,76.9286427797623
Malta,1999,77.0119516346749
Myanmar,1999,15.007696097573302
Montenegro,1999,
Mongolia,1999,37.3081325408319
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,51.4781009991274
Mauritius,1999,54.60060841745621
Malawi,1999,24.9705603276808
Malaysia,1999,79.302189298518
Namibia,1999,
New Caledonia (Fr.),1999,
Niger,1999,75.7969548179652
Nigeria,1999,27.6814933325776
Nicaragua,1999,42.69641649524161
Netherlands,1999,80.0576851337949
Norway,1999,79.4769704099176
Nepal,1999,54.4049087921727
Nauru,1999,
New Zealand,1999,75.0357758064178
Oman,1999,
Pakistan,1999,41.5953680589067
Panama,1999,76.1883120183418
Peru,1999,76.2951857032352
Philippines,1999,61.21678423236521
Palau,1999,
Papua New Guinea,1999,45.767432848112
Poland,1999,69.1969832771014
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,76.3539665574166
Paraguay,1999,43.391635778942394
West Bank and Gaza,1999,65.5322314323315
French Polynesia (Fr.),1999,
Qatar,1999,59.8949829090213
Romania,1999,21.9557697926015
Russian Federation,1999,25.4634679089422
Rwanda,1999,44.9651668201254
Saudi Arabia,1999,77.5634698969089
Sudan,1999,38.5718303525107
Senegal,1999,80.2958827634513
Singapore,1999,84.0546268583358
Solomon Islands,1999,41.3426017165095
Sierra Leone,1999,
El Salvador,1999,69.7926955485204
San Marino,1999,
Somalia,1999,
Serbia,1999,11.546058685306
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,19.917603998766502
Suriname,1999,18.1713188873545
Slovak Republic,1999,58.3733859970065
Slovenia,1999,61.0908559572684
Sweden,1999,85.4579066416506
eSwatini,1999,44.8534946709947
Sint Maarten (Neth.),1999,
Seychelles,1999,44.3000902456182
Syrian Arab Republic,1999,60.015253689488105
Turks and Caicos Islands (UK),1999,
Chad,1999,69.5117749782986
Togo,1999,73.13236508985379
Thailand,1999,76.14027060973491
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,44.8602213817088
Trinidad and Tobago,1999,49.299803675143
Tunisia,1999,71.8599733842672
Turkey,1999,13.2942432735426
Tuvalu,1999,
Tanzania,1999,48.8158908751897
Uganda,1999,51.937700756181705
Ukraine,1999,27.179491864774604
Uruguay,1999,41.494253631163204
United States of America,1999,76.391102265249
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,73.98006694017421
"Venezuela, Republica Bolivariana de",1999,
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,48.92519456899421
Vanuatu,1999,73.2866033157721
Samoa,1999,56.8642922444269
Kosovo,1999,
"Yemen, Republic of",1999,32.7365648201277
South Africa,1999,56.862889598864
Zambia,1999,18.906776172699896
Zimbabwe,1999,
Aruba (Neth.),2000,72.0314565915752
Afghanistan,2000,
Angola,2000,
Albania,2000,74.1363160790387
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,
Armenia,2000,65.0005904218581
American Samoa (US),2000,
Antigua and Barbuda,2000,81.0825688073393
Australia,2000,74.3756503642039
Austria,2000,82.6019071178291
Azerbaijan,2000,48.8822572030107
Burundi,2000,41.943020388257
Belgium,2000,81.4218043493863
Benin,2000,74.33194758154059
Burkina Faso,2000,74.91524285388971
Bangladesh,2000,53.9091441150379
Bulgaria,2000,56.101396844914596
Bahrain,2000,83.43850231428459
"Bahamas, The",2000,80.00884291512558
Bosnia and Herzegovina,2000,
Belarus,2000,
Belize,2000,
Bermuda (UK),2000,
Bolivia,2000,62.6303680784418
Brazil,2000,52.5315827425714
Barbados,2000,67.2938918008204
Brunei Darussalam,2000,94.9592653292323
Bhutan,2000,80.6280019247456
Botswana,2000,44.034509775931
Central African Republic,2000,
Canada,2000,81.89038351459641
Switzerland,2000,91.7494670079095
Chile,2000,73.67333476671679
China,2000,80.97001953752729
CÃ´te d'Ivoire,2000,75.2272006073529
Cameroon,2000,77.6142650318084
"Congo, Democratic Republic of",2000,6.79873847528014
"Congo, Rep. of",2000,75.8358892991145
Colombia,2000,58.2158441469197
Comoros,2000,69.14447882569961
Cabo Verde,2000,78.6650455116337
Costa Rica,2000,37.3577466106893
Cuba,2000,
CuraÃ§ao (Neth.),2000,76.84233544719
Cayman Islands (UK),2000,
Cyprus,2000,77.51174364252842
Czech Republic,2000,77.8175954130084
Germany,2000,85.6988090597341
Djibouti,2000,70.0722694952796
Dominica,2000,80.39984627916179
Denmark,2000,81.6811516828855
Dominican Republic,2000,31.846435189463396
Algeria,2000,70.4381279952933
Ecuador,2000,45.5937081631531
"Egypt, Arab Republic of",2000,45.076865608469106
Eritrea,2000,
Spain,2000,75.92559982000529
Estonia,2000,66.4507525242903
Ethiopia,2000,35.0041070481172
Finland,2000,86.0844924575984
Fiji,2000,70.14308740172089
France,2000,84.3891323092084
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,72.4204659619855
Gabon,2000,81.5877558194148
United Kingdom,2000,81.4684668022933
Georgia,2000,54.903508910893706
Ghana,2000,21.118957258271895
Gibraltar (UK),2000,
Guinea,2000,
"Gambia, The",2000,50.971163115798
Guinea-Bissau,2000,78.38880387825859
Equatorial Guinea,2000,56.005175216229105
Greece,2000,72.20129340853791
Grenada,2000,73.5382535352993
Greenland (Den.),2000,
Guatemala,2000,51.8587056854268
Guyana,2000,56.436566586471606
"Hong Kong (SAR, China)",2000,95.8773979118413
Honduras,2000,48.1155372323814
Croatia,2000,75.8142448103077
Haiti,2000,32.2636202630057
Hungary,2000,57.877018206801786
Indonesia,2000,44.016037949783104
Isle of Man (UK),2000,
India,2000,54.33832164850779
Ireland,2000,78.3595720622771
"Iran, Islamic Republic of",2000,25.615453804342
Iraq,2000,18.1585809727587
Iceland,2000,54.731852564726715
Israel,2000,80.7864164432529
Italy,2000,80.71075046375209
Jamaica,2000,33.9763982618992
Jordan,2000,67.2353965011268
Japan,2000,102.65906932573601
Kazakhstan,2000,
Kenya,2000,38.0878723316079
Kyrgyz Republic,2000,48.9869015768215
Cambodia,2000,59.03876639429
Kiribati,2000,
Saint Kitts and Nevis,2000,72.1100570323037
"Korea, Republic of",2000,73.1145005331247
Kuwait,2000,69.9434341326304
Lao People's Democratic Republic,2000,48.1443015869662
Lebanon,2000,
Liberia,2000,
Libya,2000,98.80528670265551
Saint Lucia,2000,78.0264360467777
Liechtenstein,2000,
Sri Lanka,2000,36.4800290177408
Lesotho,2000,50.6852538964192
Lithuania,2000,74.4044778412456
Luxembourg,2000,80.05320957320959
Latvia,2000,59.1728345741562
"Macau (SAR, China)",2000,80.5254767179445
Morocco,2000,83.6497532900758
Monaco,2000,
Moldova,2000,40.0302451908516
Madagascar,2000,37.74890520287521
Maldives,2000,
Mexico,2000,63.3128119183035
Marshall Islands,2000,
North Macedonia,2000,79.90595905499009
Mali,2000,76.40732686281879
Malta,2000,78.83682135375359
Myanmar,2000,14.9913128688885
Montenegro,2000,
Mongolia,2000,41.6342115099872
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,53.1532331319081
Mauritius,2000,56.893445354559496
Malawi,2000,32.357223750202195
Malaysia,2000,80.519271906486
Namibia,2000,
New Caledonia (Fr.),2000,
Niger,2000,77.9951800030077
Nigeria,2000,29.600732138372397
Nicaragua,2000,45.7150162186723
Netherlands,2000,81.9474646746795
Norway,2000,81.9292371731065
Nepal,2000,55.753508664962595
Nauru,2000,
New Zealand,2000,76.99813727448391
Oman,2000,74.7676129523116
Pakistan,2000,43.4116982349521
Panama,2000,77.3303451904775
Peru,2000,79.1618539622357
Philippines,2000,63.651452282157706
Palau,2000,
Papua New Guinea,2000,52.9052728461743
Poland,2000,76.0476059850374
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,78.5323684294627
Paraguay,2000,47.28914183033879
West Bank and Gaza,2000,67.3659536273786
French Polynesia (Fr.),2000,
Qatar,2000,60.8834509095827
Romania,2000,31.9822220530293
Russian Federation,2000,30.759553654007398
Rwanda,2000,46.71859690117621
Saudi Arabia,2000,76.6908849105082
Sudan,2000,41.670326870927894
Senegal,2000,80.88363415755279
Singapore,2000,85.1991347672751
Solomon Islands,2000,44.6043518575463
Sierra Leone,2000,
El Salvador,2000,71.37788836608651
San Marino,2000,
Somalia,2000,
Serbia,2000,19.7576882232953
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,22.349333441953398
Suriname,2000,28.965388773927497
Slovak Republic,2000,65.3990786628971
Slovenia,2000,66.5351167615768
Sweden,2000,86.2262960544623
eSwatini,2000,50.3294496499372
Sint Maarten (Neth.),2000,
Seychelles,2000,47.0771604674719
Syrian Arab Republic,2000,57.7069747014309
Turks and Caicos Islands (UK),2000,
Chad,2000,72.1689327009226
Togo,2000,74.4945328767797
