Country Name,Year,"Agriculture, forestry, and fishing, value added (annual % growth)"
Uruguay,1999,-4.16520730746363
United States of America,1999,12.3321346813744
Uzbekistan,1999,5.500000004686671
Saint Vincent and the Grenadines,1999,-2.68401494068719
"Venezuela, Republica Bolivariana de",1999,1.87028048570514
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,5.2345083970902095
Vanuatu,1999,-4.53125
Samoa,1999,-3.10702988708471
Kosovo,1999,
"Yemen, Republic of",1999,1.386734786972
South Africa,1999,6.20000000870272
Zambia,1999,8.78381006626296
Zimbabwe,1999,4.46326982025855
Aruba (Neth.),2000,
Afghanistan,2000,
Angola,2000,
Albania,2000,6.69542679214466
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,-1.7658767352221798
Armenia,2000,-1.09999999184221
American Samoa (US),2000,
Antigua and Barbuda,2000,3.3378196500673
Australia,2000,6.71773199506956
Austria,2000,-3.59838730222023
Azerbaijan,2000,19.5873378488406
Burundi,2000,-5.17865009221053
Belgium,2000,6.6303900498422506
Benin,2000,4.57004130093783
Burkina Faso,2000,-5.1834511319432
Bangladesh,2000,7.39026609224918
Bulgaria,2000,-10.9758059833056
Bahrain,2000,
"Bahamas, The",2000,9.05057675244009
Bosnia and Herzegovina,2000,
Belarus,2000,8.95085357142334
Belize,2000,11.5736505032022
Bermuda (UK),2000,
Bolivia,2000,3.4753702319963105
Brazil,2000,2.72340597157779
Barbados,2000,3.72884728874739
Brunei Darussalam,2000,6.558490918175122
Bhutan,2000,5.38379767795966
Botswana,2000,-13.8145195132186
Central African Republic,2000,
Canada,2000,
Switzerland,2000,6.93089125529754
Chile,2000,7.098550948463969
China,2000,2.32851803467157
CÃ´te d'Ivoire,2000,
Cameroon,2000,4.64642097380616
"Congo, Democratic Republic of",2000,-11.699819927977801
"Congo, Rep. of",2000,4.3632075471703
Colombia,2000,3.84937488854631
Comoros,2000,10.8492114353596
Cabo Verde,2000,9.58512197199441
Costa Rica,2000,-1.3194023448928798
Cuba,2000,9.12055844824626
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,-2.47911802574338
Czech Republic,2000,2.49517180125378
Germany,2000,-3.90387421785
Djibouti,2000,
Dominica,2000,-1.1922514314043
Denmark,2000,7.0807079998299
Dominican Republic,2000,1.38383358217442
Algeria,2000,-4.59999999999994
Ecuador,2000,0.8343320051851179
"Egypt, Arab Republic of",2000,3.701172943562181
Eritrea,2000,-43.496190382457506
Spain,2000,7.74052538248999
Estonia,2000,14.049733999190801
Ethiopia,2000,3.05316271460036
Finland,2000,8.45070422535213
Fiji,2000,-1.26553293491199
France,2000,-0.9136592913681908
Faroe Islands (Den.),2000,
"Micronesia, Federated States of",2000,6.98492299296049
Gabon,2000,5.25931335827849
United Kingdom,2000,1.44914164879022
Georgia,2000,
Ghana,2000,
Gibraltar (UK),2000,
Guinea,2000,2.94660347837592
"Gambia, The",2000,7.49652947854631
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,-3.19162900644733
Grenada,2000,-2.18550381453437
Greenland (Den.),2000,
Guatemala,2000,2.59613740782649
Guyana,2000,-10.1823708423089
"Hong Kong (SAR, China)",2000,
Honduras,2000,19.0318242809515
Croatia,2000,1.14687660343374
Haiti,2000,-3.63976651536589
Hungary,2000,-10.127107218405
Indonesia,2000,1.88281042019942
Isle of Man (UK),2000,
India,2000,-0.0076181457891095795
Ireland,2000,0.7192832360481991
"Iran, Islamic Republic of",2000,3.4736189337625896
Iraq,2000,-11.5509897262448
Iceland,2000,-2.02550895890468
Israel,2000,6.28741284308403
Italy,2000,-0.488786161818183
Jamaica,2000,-12.655935204216599
Jordan,2000,5.380984490896809
Japan,2000,7.3250717354975
Kazakhstan,2000,-3.2000000101593704
Kenya,2000,-1.27720162593101
Kyrgyz Republic,2000,2.68021125223841
Cambodia,2000,2.53428044866064
Kiribati,2000,-3.89485410155646
Saint Kitts and Nevis,2000,-32.174688057041
"Korea, Republic of",2000,0.295668347554809
Kuwait,2000,
Lao People's Democratic Republic,2000,
Lebanon,2000,2.10000000235088
Liberia,2000,
Libya,2000,
Saint Lucia,2000,4.009425448285669
Liechtenstein,2000,
Sri Lanka,2000,1.4886708460503102
Lesotho,2000,-4.396355432857529
Lithuania,2000,4.29003052248524
Luxembourg,2000,-9.386259506409461
Latvia,2000,16.7764240350127
"Macau (SAR, China)",2000,
Morocco,2000,-12.161422625559304
Monaco,2000,
Moldova,2000,2.32592961984331
Madagascar,2000,0.999999999327869
Maldives,2000,-0.8308981449421958
Mexico,2000,0.869340215903037
Marshall Islands,2000,3.01133875862485
North Macedonia,2000,1.01517711022919
Mali,2000,-10.685222587084699
Malta,2000,
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,-16.3296814003845
Northern Mariana Islands (US),2000,
Mozambique,2000,-12.4094623577652
Mauritania,2000,-9.62117044557604
Mauritius,2000,33.2220213467617
Malawi,2000,5.29887894711408
Malaysia,2000,6.05819355234361
Namibia,2000,4.70032981160971
New Caledonia (Fr.),2000,
Niger,2000,-8.02924398835867
Nigeria,2000,2.9195985855452298
Nicaragua,2000,12.0642226078844
Netherlands,2000,1.07450458557861
Norway,2000,-2.57862042189726
Nepal,2000,4.970231973014419
Nauru,2000,
New Zealand,2000,3.6288646282632
Oman,2000,0.456125609919297
Pakistan,2000,6.0937122026387
Panama,2000,9.770199576101591
Peru,2000,7.04242876695285
Philippines,2000,3.38442290780736
Palau,2000,
Papua New Guinea,2000,2.05868591671681
Poland,2000,-0.13453103776917902
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,-5.05922993669292
Paraguay,2000,-7.098879691363112
West Bank and Gaza,2000,-15.616113744075902
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,-17.1432221796346
Russian Federation,2000,12.7000000071524
Rwanda,2000,7.458670846943178
Saudi Arabia,2000,3.9090154500146497
Sudan,2000,-3.45193870343408
Senegal,2000,2.4018183763280097
Singapore,2000,-6.02272727272727
Solomon Islands,2000,
Sierra Leone,2000,7.79846770326276
El Salvador,2000,-7.11000355140517
San Marino,2000,
Somalia,2000,
Serbia,2000,-10.774023554073901
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,
Suriname,2000,5.90277319088686
Slovak Republic,2000,14.6494826466589
Slovenia,2000,2.19045035969366
Sweden,2000,3.9176994344844
eSwatini,2000,0.779540248172154
Sint Maarten (Neth.),2000,
Seychelles,2000,4.25318536313428
Syrian Arab Republic,2000,13.0087360378038
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,-4.73537900886934
Thailand,2000,6.79920180034459
Tajikistan,2000,12.8930445913694
Turkmenistan,2000,17.0000056264738
Timor-Leste,2000,
Tonga,2000,-2.54973127238135
Trinidad and Tobago,2000,-2.3666190871341097
Tunisia,2000,-0.381071608044977
Turkey,2000,6.4092293503867985
Tuvalu,2000,-1.99311655622336
Tanzania,2000,3.83626014463465
Uganda,2000,-0.438331712052374
Ukraine,2000,12.1001805960308
Uruguay,2000,-2.2121399620580697
United States of America,2000,13.806584575883901
Uzbekistan,2000,3.158999990124029
Saint Vincent and the Grenadines,2000,5.7872508020690505
"Venezuela, Republica Bolivariana de",2000,6.548086741751652
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,4.63421184243971
Vanuatu,2000,4.67617488894085
Samoa,2000,0.0563092919432933
Kosovo,2000,
"Yemen, Republic of",2000,2.70494016017278
South Africa,2000,4.69999996312407
Zambia,2000,0.164657562907422
Zimbabwe,2000,2.00000014626353
Aruba (Neth.),2001,
Afghanistan,2001,
Angola,2001,
Albania,2001,2.69306833996616
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,1.4911262243669798
Armenia,2001,12.137131280643999
American Samoa (US),2001,
Antigua and Barbuda,2001,-2.13597290961188
Australia,2001,3.83356708742404
Austria,2001,-0.6821987769253179
Azerbaijan,2001,11.0999994710695
Burundi,2001,-3.44293818743296
Belgium,2001,-7.110081907457429
Benin,2001,8.74080530160822
Burkina Faso,2001,8.12915815569414
Bangladesh,2001,2.75792682234608
Bulgaria,2001,0.6252950981694879
Bahrain,2001,
"Bahamas, The",2001,3.66151342554923
Bosnia and Herzegovina,2001,
Belarus,2001,1.42094066099672
Belize,2001,-0.451004510045109
Bermuda (UK),2001,
Bolivia,2001,3.4608749115438098
Brazil,2001,5.2003402503352
Barbados,2001,-9.47711661624545
Brunei Darussalam,2001,5.845311517940152
Bhutan,2001,5.48942076546599
Botswana,2001,11.189015483494
Central African Republic,2001,
Canada,2001,
Switzerland,2001,-7.56759028273883
Chile,2001,4.3052118986438295
China,2001,2.63807123891644
CÃ´te d'Ivoire,2001,
Cameroon,2001,6.25214450991606
"Congo, Democratic Republic of",2001,-1.50681655106433
"Congo, Rep. of",2001,8.022598870056209
Colombia,2001,1.76764328968856
Comoros,2001,2.33227107363435
Cabo Verde,2001,-8.27089088226626
Costa Rica,2001,0.5880119825567081
Cuba,2001,0.891405799381246
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,6.7614506659213305
Czech Republic,2001,-0.23477726388763606
Germany,2001,-3.39768001572594
Djibouti,2001,
Dominica,2001,-5.41888372241664
Denmark,2001,4.33342935159156
Dominican Republic,2001,12.314272750687303
Algeria,2001,12.7999999999999
Ecuador,2001,4.96513536147938
"Egypt, Arab Republic of",2001,3.79969256507631
Eritrea,2001,29.146390186915895
Spain,2001,-0.8726938681772941
Estonia,2001,-19.4339947317564
Ethiopia,2001,9.624306668984019
Finland,2001,-1.9082957858468
Fiji,2001,-5.691959759549309
France,2001,-2.87172400295637
Faroe Islands (Den.),2001,
"Micronesia, Federated States of",2001,-3.23822298166225
Gabon,2001,2.984038851278
United Kingdom,2001,-5.713766031878508
Georgia,2001,
Ghana,2001,
Gibraltar (UK),2001,
Guinea,2001,5.92613392537899
"Gambia, The",2001,8.63316925186362
Guinea-Bissau,2001,1.62929656445809
Equatorial Guinea,2001,
Greece,2001,-0.5582887436861911
Grenada,2001,-2.61425722432477
Greenland (Den.),2001,
Guatemala,2001,1.15726701950227
Guyana,2001,3.72250414427768
"Hong Kong (SAR, China)",2001,0.294695481335964
Honduras,2001,2.12083058797434
Croatia,2001,1.80503981371064
Haiti,2001,-1.97442331552116
Hungary,2001,13.018529575729804
Indonesia,2001,3.25598448565356
Isle of Man (UK),2001,
India,2001,6.0070895703769605
Ireland,2001,-12.647367457723401
"Iran, Islamic Republic of",2001,-2.26300485860523
Iraq,2001,1.1985181951127
Iceland,2001,1.4421454713460002
Israel,2001,7.51658295622929
Italy,2001,-3.3876264893450694
Jamaica,2001,6.67287977632805
Jordan,2001,1.7660609163042
Japan,2001,-7.89898930615031
Kazakhstan,2001,17.1000000016125
Kenya,2001,11.6580667136217
Kyrgyz Republic,2001,7.27612875609375
Cambodia,2001,3.55742839339908
Kiribati,2001,2.4711590782496096
Saint Kitts and Nevis,2001,17.805519053876505
"Korea, Republic of",2001,0.408208500341715
Kuwait,2001,
Lao People's Democratic Republic,2001,3.7697059069978702
Lebanon,2001,-2.90000000004326
Liberia,2001,5.54325956234325
Libya,2001,
Saint Lucia,2001,-23.6632945764131
Liechtenstein,2001,
Sri Lanka,2001,-3.52379377399765
Lesotho,2001,12.936280876642899
Lithuania,2001,-6.578197966812401
Luxembourg,2001,-17.735682876025397
Latvia,2001,9.217411213554199
"Macau (SAR, China)",2001,
Morocco,2001,19.061656707749894
Monaco,2001,
Moldova,2001,7.38439970774792
Madagascar,2001,4.02084984553798
Maldives,2001,9.837113427344107
Mexico,2001,5.35247030704538
Marshall Islands,2001,3.6253710014290297
North Macedonia,2001,-11.572067663917196
Mali,2001,11.3853122015287
Malta,2001,18.418272989810397
Myanmar,2001,8.69991058403656
Montenegro,2001,2.56385936986683
Mongolia,2001,-19.150280292337502
Northern Mariana Islands (US),2001,
Mozambique,2001,10.1468130376372
Mauritania,2001,-6.83636884394235
Mauritius,2001,8.480541921237089
Malawi,2001,-5.98268049446882
Malaysia,2001,-0.17293701471908202
Namibia,2001,-9.333799671201769
New Caledonia (Fr.),2001,
Niger,2001,12.706631267608099
Nigeria,2001,3.79202651211577
Nicaragua,2001,2.6836526674195897
Netherlands,2001,-5.03368962460364
Norway,2001,-2.42768423499717
Nepal,2001,4.29999997486748
Nauru,2001,
New Zealand,2001,-1.8455375278767905
Oman,2001,5.3591271656943
Pakistan,2001,-0.721124839327402
Panama,2001,6.46860267282317
Peru,2001,-1.99930256887131
Philippines,2001,3.8639288670867096
Palau,2001,0.563869008891785
Papua New Guinea,2001,-4.74490798349598
Poland,2001,8.10351095876183
Puerto Rico (US),2001,
"Korea, Democratic People's Republic of",2001,
Portugal,2001,-2.63312486353685
Paraguay,2001,11.5954562809858
West Bank and Gaza,2001,-16.5683796686323
French Polynesia (Fr.),2001,
Qatar,2001,0.0
Romania,2001,28.176463331894197
Russian Federation,2001,11.3993336528371
Rwanda,2001,8.86541640222343
Saudi Arabia,2001,0.564784419478869
Sudan,2001,4.61343415619146
Senegal,2001,1.2740649042448
Singapore,2001,-12.6360338573156
Solomon Islands,2001,
Sierra Leone,2001,-37.534123441946996
El Salvador,2001,-6.522343167527269
San Marino,2001,
Somalia,2001,
Serbia,2001,17.810300648835398
South Sudan,2001,
SÃ£o TomÃ© and PrÃ­ncipe,2001,
Suriname,2001,11.475413089328
Slovak Republic,2001,32.500108544205105
Slovenia,2001,0.372837228113184
Sweden,2001,4.05946784614315
eSwatini,2001,-1.79682934330911
Sint Maarten (Neth.),2001,
Seychelles,2001,-2.2711198211682
Syrian Arab Republic,2001,10.416984467395901
Turks and Caicos Islands (UK),2001,
Chad,2001,
Togo,2001,5.59065173661554
Thailand,2001,3.08110510698367
Tajikistan,2001,6.6000000000000085
Turkmenistan,2001,22.9999962034592
Timor-Leste,2001,-0.986322905335186
Tonga,2001,-1.67216940560057
Trinidad and Tobago,2001,8.67756608479885
Tunisia,2001,-2.55759210957348
Turkey,2001,-8.888652844122161
Tuvalu,2001,-1.74013313066722
Tanzania,2001,5.20421456793368
Uganda,2001,7.856684045630231
Ukraine,2001,10.2000001843338
Uruguay,2001,-7.58485231176664
United States of America,2001,-3.77684130775525
Uzbekistan,2001,4.13794604748961
Saint Vincent and the Grenadines,2001,-6.8184551063259
"Venezuela, Republica Bolivariana de",2001,2.03701920171622
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,
Vietnam,2001,3.17157509883521
Vanuatu,2001,-0.301541210632124
Samoa,2001,-3.12777705052369
Kosovo,2001,
"Yemen, Republic of",2001,2.49526880213079
South Africa,2001,-3.30000002907094
Zambia,2001,-4.110764452396779
Zimbabwe,2001,14.000000573582499
Aruba (Neth.),2002,
Afghanistan,2002,
Angola,2002,
Albania,2002,2.0477522383860003
Andorra,2002,
United Arab Emirates,2002,3.2102793327829
Argentina,2002,-2.65050666356152
Armenia,2002,3.8690172536152
American Samoa (US),2002,
Antigua and Barbuda,2002,12.0308756986958
Australia,2002,3.1570304844135
Austria,2002,-1.6161312340208798
Azerbaijan,2002,6.39946855624447
Burundi,2002,4.23438838819908
Belgium,2002,10.3780988874013
Benin,2002,3.0373450654642498
Burkina Faso,2002,-0.885983378871842
Bangladesh,2002,-0.11890113805375803
Bulgaria,2002,5.21144639307364
Bahrain,2002,
"Bahamas, The",2002,11.9309262166405
Bosnia and Herzegovina,2002,
Belarus,2002,2.8913082562938
Belize,2002,0.5766062602965429
Bermuda (UK),2002,
Bolivia,2002,0.447307547965139
Brazil,2002,8.02017084309917
Barbados,2002,-4.15166372758877
Brunei Darussalam,2002,5.18035313068006
Bhutan,2002,2.83649654372935
Botswana,2002,-20.485198808898197
Central African Republic,2002,
Canada,2002,
Switzerland,2002,0.152647357051535
Chile,2002,4.13322150181934
China,2002,2.6999465537921297
CÃ´te d'Ivoire,2002,
Cameroon,2002,3.0054869971586604
"Congo, Democratic Republic of",2002,-3.63445038044358
"Congo, Rep. of",2002,8.5774058577408
Colombia,2002,4.550783794267232
Comoros,2002,2.3245879953701203
Cabo Verde,2002,-3.29127016383728
Costa Rica,2002,-2.49778088358026
Cuba,2002,-2.51546177433606
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,
Cyprus,2002,4.33548511550042
Czech Republic,2002,-3.09463690536309
Germany,2002,-1.21244166847663
Djibouti,2002,
Dominica,2002,-2.38673665395656
Denmark,2002,-4.80995323640533
Dominican Republic,2002,2.4654107435404
Algeria,2002,-1.19999999999997
Ecuador,2002,1.76668756297119
"Egypt, Arab Republic of",2002,3.6004984640858595
Eritrea,2002,-7.53423969810395
Spain,2002,0.9344350915128532
Estonia,2002,15.760073079526599
Ethiopia,2002,-1.87554732972949
Finland,2002,-0.0810591731964223
Fiji,2002,4.69940074021922
France,2002,5.696069696846581
Faroe Islands (Den.),2002,
"Micronesia, Federated States of",2002,1.90823090478753
Gabon,2002,-3.61489490658609
United Kingdom,2002,12.8727176938886
Georgia,2002,
Ghana,2002,
Gibraltar (UK),2002,
Guinea,2002,4.21106912817038
"Gambia, The",2002,-18.0831603273813
Guinea-Bissau,2002,-0.31289690383467
Equatorial Guinea,2002,
Greece,2002,-2.2824205164775
Grenada,2002,3.07275169399783
Greenland (Den.),2002,
Guatemala,2002,5.35503753082986
Guyana,2002,6.035889074907299
"Hong Kong (SAR, China)",2002,-2.64446620959843
Honduras,2002,4.5030024274945815
Croatia,2002,4.55013170982063
Haiti,2002,-3.2085623678277004
Hungary,2002,-15.8142868282323
Indonesia,2002,3.44899203407746
Isle of Man (UK),2002,
India,2002,-6.6042345069556285
Ireland,2002,-0.196469813667193
"Iran, Islamic Republic of",2002,13.5593125835868
Iraq,2002,16.981050818083
Iceland,2002,2.41644322806238
Israel,2002,3.77960597986495
Italy,2002,-4.45967942588035
Jamaica,2002,-6.93036868775117
Jordan,2002,24.9308350100603
Japan,2002,5.91115718467945
Kazakhstan,2002,3.2000000022406603
Kenya,2002,-3.49636074506655
Kyrgyz Republic,2002,3.10818677146622
Cambodia,2002,-2.48731057847927
Kiribati,2002,-4.3464736157457216
Saint Kitts and Nevis,2002,19.5761293920803
"Korea, Republic of",2002,-3.01839587932304
Kuwait,2002,
Lao People's Democratic Republic,2002,3.97952876101422
Lebanon,2002,2.7999999970494995
Liberia,2002,-1.98898138681604
Libya,2002,
Saint Lucia,2002,13.4002494421429
Liechtenstein,2002,
Sri Lanka,2002,2.3840452419601403
Lesotho,2002,-29.3841231148248
Lithuania,2002,6.148475454489759
Luxembourg,2002,36.8570769886019
Latvia,2002,6.74986414160878
"Macau (SAR, China)",2002,
Morocco,2002,4.2790815502028
Monaco,2002,
Moldova,2002,5.07112669851853
Madagascar,2002,-1.29148908579863
Maldives,2002,18.092590452910894
Mexico,2002,-0.9065290022756758
Marshall Islands,2002,-12.4149587700315
North Macedonia,2002,0.0316193035848471
Mali,2002,-3.7000451273425496
Malta,2002,0.19098855376793694
Myanmar,2002,6.030983936262269
Montenegro,2002,8.771103358712539
Mongolia,2002,-10.991801252186699
Northern Mariana Islands (US),2002,
Mozambique,2002,11.593437581094902
Mauritania,2002,-8.18994277722841
Mauritius,2002,-17.532557257470007
Malawi,2002,5.89361599325014
Malaysia,2002,2.86657528075163
Namibia,2002,21.0659980230681
