Country Name,Year,"Death rate, crude (per 1,000 people)"
Qatar,1998,1.989
Romania,1998,12.0
Russian Federation,1998,13.5
Rwanda,1998,18.87
Saudi Arabia,1998,3.818
Sudan,1998,10.691
Senegal,1998,11.043
Singapore,1998,4.6
Solomon Islands,1998,5.817
Sierra Leone,1998,25.021
El Salvador,1998,6.858
San Marino,1998,
Somalia,1998,16.409000000000002
Serbia,1998,13.13
South Sudan,1998,16.81
SÃ£o TomÃ© and PrÃ­ncipe,1998,9.75
Suriname,1998,7.374
Slovak Republic,1998,9.9
Slovenia,1998,9.6
Sweden,1998,10.5
eSwatini,1998,12.486
Sint Maarten (Neth.),1998,
Seychelles,1998,7.2
Syrian Arab Republic,1998,3.816
Turks and Caicos Islands (UK),1998,
Chad,1998,18.004
Togo,1998,12.687
Thailand,1998,6.688
Tajikistan,1998,9.511
Turkmenistan,1998,7.917000000000002
Timor-Leste,1998,11.465
Tonga,1998,6.8039999999999985
Trinidad and Tobago,1998,7.572999999999999
Tunisia,1998,5.47
Turkey,1998,6.773
Tuvalu,1998,
Tanzania,1998,14.544
Uganda,1998,17.788
Ukraine,1998,14.4
Uruguay,1998,9.448
United States of America,1998,8.6
Uzbekistan,1998,5.9
Saint Vincent and the Grenadines,1998,7.147
"Venezuela, Republica Bolivariana de",1998,5.0760000000000005
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,5.0
Vietnam,1998,5.7029999999999985
Vanuatu,1998,6.351
Samoa,1998,6.5
Kosovo,1998,6.1
"Yemen, Republic of",1998,9.59
South Africa,1998,10.767
Zambia,1998,18.538
Zimbabwe,1998,15.197
Aruba (Neth.),1999,6.934
Afghanistan,1999,12.037
Angola,1999,18.404
Albania,1999,5.983
Andorra,1999,
United Arab Emirates,1999,1.924
Argentina,1999,7.862
Armenia,1999,8.583
American Samoa (US),1999,
Antigua and Barbuda,1999,6.3279999999999985
Australia,1999,6.8
Austria,1999,9.8
Azerbaijan,1999,5.8
Burundi,1999,15.583
Belgium,1999,10.3
Benin,1999,12.884
Burkina Faso,1999,15.828
Bangladesh,1999,7.082000000000002
Bulgaria,1999,13.6
Bahrain,1999,2.901
"Bahamas, The",1999,5.7570000000000014
Bosnia and Herzegovina,1999,8.289
Belarus,1999,14.2
Belize,1999,5.9529999999999985
Bermuda (UK),1999,
Bolivia,1999,9.676
Brazil,1999,6.233
Barbados,1999,7.51
Brunei Darussalam,1999,3.593
Bhutan,1999,9.256
Botswana,1999,13.11
Central African Republic,1999,19.093
Canada,1999,7.2
Switzerland,1999,8.7
Chile,1999,5.332000000000002
China,1999,6.46
CÃ´te d'Ivoire,1999,14.858
Cameroon,1999,14.669
"Congo, Democratic Republic of",1999,16.288
"Congo, Rep. of",1999,12.995
Colombia,1999,5.231
Comoros,1999,9.563
Cabo Verde,1999,6.454
Costa Rica,1999,3.933
Cuba,1999,7.1560000000000015
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,3.28205128205128
Cyprus,1999,6.865
Czech Republic,1999,10.7
Germany,1999,10.3
Djibouti,1999,10.265999999999998
Dominica,1999,
Denmark,1999,11.1
Dominican Republic,1999,6.1370000000000005
Algeria,1999,5.05
Ecuador,1999,5.2410000000000005
"Egypt, Arab Republic of",1999,6.627999999999999
Eritrea,1999,11.847
Spain,1999,9.2
Estonia,1999,13.4
Ethiopia,1999,14.517
Finland,1999,9.6
Fiji,1999,6.917000000000002
France,1999,9.1
Faroe Islands (Den.),1999,8.9
"Micronesia, Federated States of",1999,7.747999999999998
Gabon,1999,11.52
United Kingdom,1999,10.8
Georgia,1999,11.537
Ghana,1999,10.453
Gibraltar (UK),1999,
Guinea,1999,15.54
"Gambia, The",1999,11.545
Guinea-Bissau,1999,15.371
Equatorial Guinea,1999,13.991
Greece,1999,9.6
Grenada,1999,7.129
Greenland (Den.),1999,8.5
Guatemala,1999,6.415
Guyana,1999,7.741
"Hong Kong (SAR, China)",1999,5.0
Honduras,1999,5.35
Croatia,1999,11.5
Haiti,1999,11.425
Hungary,1999,14.0
Indonesia,1999,7.483
Isle of Man (UK),1999,
India,1999,8.841000000000003
Ireland,1999,8.7
"Iran, Islamic Republic of",1999,5.109
Iraq,1999,5.662000000000001
Iceland,1999,6.9
Israel,1999,6.1
Italy,1999,9.8
Jamaica,1999,6.415
Jordan,1999,4.185
Japan,1999,7.8
Kazakhstan,1999,9.87
Kenya,1999,12.593
Kyrgyz Republic,1999,6.8
Cambodia,1999,9.863
Kiribati,1999,8.105
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,5.2
Kuwait,1999,2.539
Lao People's Democratic Republic,1999,10.192
Lebanon,1999,4.776
Liberia,1999,15.419
Libya,1999,4.642
Saint Lucia,1999,6.686
Liechtenstein,1999,6.4
Sri Lanka,1999,7.189
Lesotho,1999,15.158
Lithuania,1999,11.4
Luxembourg,1999,8.8
Latvia,1999,13.7
"Macau (SAR, China)",1999,3.878
Morocco,1999,6.417000000000002
Monaco,1999,
Moldova,1999,11.698
Madagascar,1999,10.656
Maldives,1999,4.887
Mexico,1999,4.7860000000000005
Marshall Islands,1999,4.9
North Macedonia,1999,8.254
Mali,1999,18.766
Malta,1999,7.9
Myanmar,1999,9.947
Montenegro,1999,9.57
Mongolia,1999,7.899
Northern Mariana Islands (US),1999,
Mozambique,1999,16.843
Mauritania,1999,9.316
Mauritius,1999,6.8
Malawi,1999,18.281
Malaysia,1999,4.549
Namibia,1999,12.102
New Caledonia (Fr.),1999,5.2
Niger,1999,17.804000000000006
Nigeria,1999,18.059
Nicaragua,1999,5.431
Netherlands,1999,8.9
Norway,1999,10.1
Nepal,1999,8.843
Nauru,1999,
New Zealand,1999,7.33
Oman,1999,3.633
Pakistan,1999,9.043
Panama,1999,4.783
Peru,1999,5.561
Philippines,1999,5.425
Palau,1999,6.9
Papua New Guinea,1999,9.623
Poland,1999,9.9
Puerto Rico (US),1999,7.7
"Korea, Democratic People's Republic of",1999,9.139
Portugal,1999,10.6
Paraguay,1999,5.563
West Bank and Gaza,1999,4.6
French Polynesia (Fr.),1999,4.811
Qatar,1999,1.971
Romania,1999,11.8
Russian Federation,1999,14.6
Rwanda,1999,15.731
Saudi Arabia,1999,3.747
Sudan,1999,10.477
Senegal,1999,10.93
Singapore,1999,4.5
Solomon Islands,1999,5.685
Sierra Leone,1999,24.366
El Salvador,1999,6.813
San Marino,1999,
Somalia,1999,15.890999999999998
Serbia,1999,13.5
South Sudan,1999,16.439
SÃ£o TomÃ© and PrÃ­ncipe,1999,9.415
Suriname,1999,7.417999999999998
Slovak Republic,1999,9.7
Slovenia,1999,9.5
Sweden,1999,10.7
eSwatini,1999,13.687
Sint Maarten (Neth.),1999,
Seychelles,1999,7.0
Syrian Arab Republic,1999,3.77
Turks and Caicos Islands (UK),1999,
Chad,1999,17.873
Togo,1999,12.754
Thailand,1999,6.7879999999999985
Tajikistan,1999,9.005
Turkmenistan,1999,7.836
Timor-Leste,1999,10.885
Tonga,1999,6.839
Trinidad and Tobago,1999,7.587999999999999
Tunisia,1999,5.4929999999999986
Turkey,1999,6.613
Tuvalu,1999,
Tanzania,1999,14.211
Uganda,1999,17.199
Ukraine,1999,14.9
Uruguay,1999,9.43
United States of America,1999,8.6
Uzbekistan,1999,5.36899241425033
Saint Vincent and the Grenadines,1999,7.204
"Venezuela, Republica Bolivariana de",1999,5.083
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,5.3
Vietnam,1999,5.67
Vanuatu,1999,6.237
Samoa,1999,6.4129999999999985
Kosovo,1999,7.2
"Yemen, Republic of",1999,9.248
South Africa,1999,11.448
Zambia,1999,18.313
Zimbabwe,1999,15.913
Aruba (Neth.),2000,6.971
Afghanistan,2000,11.718
Angola,2000,18.036
Albania,2000,5.914
Andorra,2000,
United Arab Emirates,2000,1.869
Argentina,2000,7.845
Armenia,2000,8.575
American Samoa (US),2000,
Antigua and Barbuda,2000,6.216
Australia,2000,6.7
Austria,2000,9.6
Azerbaijan,2000,5.8
Burundi,2000,15.005
Belgium,2000,10.2
Benin,2000,12.69
Burkina Faso,2000,15.539
Bangladesh,2000,6.882999999999999
Bulgaria,2000,14.1
Bahrain,2000,2.835
"Bahamas, The",2000,5.831
Bosnia and Herzegovina,2000,8.289
Belarus,2000,13.5
Belize,2000,5.8260000000000005
Bermuda (UK),2000,8.0
Bolivia,2000,9.409
Brazil,2000,6.189
Barbados,2000,7.553
Brunei Darussalam,2000,3.513
Bhutan,2000,8.838
Botswana,2000,13.535
Central African Republic,2000,19.212
Canada,2000,7.1
Switzerland,2000,8.7
Chile,2000,5.335
China,2000,6.45
CÃ´te d'Ivoire,2000,14.989
Cameroon,2000,14.499
"Congo, Democratic Republic of",2000,15.955
"Congo, Rep. of",2000,12.890999999999998
Colombia,2000,5.189
Comoros,2000,9.501
Cabo Verde,2000,6.252999999999999
Costa Rica,2000,3.959
Cuba,2000,7.165
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,3.40796019900498
Cyprus,2000,6.847
Czech Republic,2000,10.6
Germany,2000,10.2
Djibouti,2000,10.227
Dominica,2000,
Denmark,2000,10.9
Dominican Republic,2000,6.117000000000001
Algeria,2000,4.961
Ecuador,2000,5.182
"Egypt, Arab Republic of",2000,6.547999999999999
Eritrea,2000,11.43
Spain,2000,8.9
Estonia,2000,13.2
Ethiopia,2000,14.024
Finland,2000,9.5
Fiji,2000,6.939
France,2000,8.9
Faroe Islands (Den.),2000,7.7
"Micronesia, Federated States of",2000,7.704
Gabon,2000,11.624
United Kingdom,2000,10.3
Georgia,2000,11.68
Ghana,2000,10.402
Gibraltar (UK),2000,
Guinea,2000,15.443
"Gambia, The",2000,11.255999999999998
Guinea-Bissau,2000,15.031
Equatorial Guinea,2000,13.686
Greece,2000,9.7
Grenada,2000,7.143
Greenland (Den.),2000,8.0
Guatemala,2000,6.235
Guyana,2000,7.638
"Hong Kong (SAR, China)",2000,5.1
Honduras,2000,5.239
Croatia,2000,11.2
Haiti,2000,11.279000000000002
Hungary,2000,13.3
Indonesia,2000,7.475
Isle of Man (UK),2000,
India,2000,8.692
Ireland,2000,8.2
"Iran, Islamic Republic of",2000,5.077
Iraq,2000,5.627000000000002
Iceland,2000,6.5
Israel,2000,6.0
Italy,2000,9.8
Jamaica,2000,6.52
Jordan,2000,4.129
Japan,2000,7.7
Kazakhstan,2000,10.06
Kenya,2000,12.621
Kyrgyz Republic,2000,7.0
Cambodia,2000,9.426
Kiribati,2000,7.917999999999998
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,5.2
Kuwait,2000,2.551
Lao People's Democratic Republic,2000,9.827
Lebanon,2000,4.621
Liberia,2000,14.973
Libya,2000,4.633
Saint Lucia,2000,6.666
Liechtenstein,2000,7.3
Sri Lanka,2000,6.89
Lesotho,2000,16.21
Lithuania,2000,11.1
Luxembourg,2000,8.6
Latvia,2000,13.6
"Macau (SAR, China)",2000,3.853
Morocco,2000,6.341
Monaco,2000,
Moldova,2000,11.715
Madagascar,2000,10.199
Maldives,2000,4.635
Mexico,2000,4.737
Marshall Islands,2000,
North Macedonia,2000,8.302
Mali,2000,18.292
Malta,2000,7.5
Myanmar,2000,9.864
Montenegro,2000,9.746
Mongolia,2000,7.688
Northern Mariana Islands (US),2000,
Mozambique,2000,16.462
Mauritania,2000,9.286
Mauritius,2000,6.7
Malawi,2000,18.137
Malaysia,2000,4.5280000000000005
Namibia,2000,12.685
New Caledonia (Fr.),2000,5.1
Niger,2000,17.234
Nigeria,2000,17.895
Nicaragua,2000,5.335
Netherlands,2000,8.8
Norway,2000,9.8
Nepal,2000,8.517999999999999
Nauru,2000,
New Zealand,2000,6.91
Oman,2000,3.518
Pakistan,2000,8.862
Panama,2000,4.783
Peru,2000,5.485
Philippines,2000,5.432
Palau,2000,6.5
Papua New Guinea,2000,9.546
Poland,2000,9.6
Puerto Rico (US),2000,7.48
"Korea, Democratic People's Republic of",2000,9.076
Portugal,2000,10.2
Paraguay,2000,5.511
West Bank and Gaza,2000,4.5
French Polynesia (Fr.),2000,4.787
Qatar,2000,1.941
Romania,2000,11.4
Russian Federation,2000,15.3
Rwanda,2000,14.0
Saudi Arabia,2000,3.691
Sudan,2000,10.263
Senegal,2000,10.752
Singapore,2000,4.5
Solomon Islands,2000,5.561
Sierra Leone,2000,23.594
El Salvador,2000,6.772
San Marino,2000,
Somalia,2000,15.489
Serbia,2000,13.8
South Sudan,2000,16.075
SÃ£o TomÃ© and PrÃ­ncipe,2000,9.054
Suriname,2000,7.4529999999999985
Slovak Republic,2000,9.8
Slovenia,2000,9.3
Sweden,2000,10.5
eSwatini,2000,14.877
Sint Maarten (Neth.),2000,
Seychelles,2000,6.8
Syrian Arab Republic,2000,3.719
Turks and Caicos Islands (UK),2000,
Chad,2000,17.732
Togo,2000,12.755999999999998
Thailand,2000,6.877000000000002
Tajikistan,2000,8.511000000000001
Turkmenistan,2000,7.771
Timor-Leste,2000,10.366
Tonga,2000,6.862
Trinidad and Tobago,2000,7.598
Tunisia,2000,5.53
Turkey,2000,6.466
Tuvalu,2000,
Tanzania,2000,13.808
Uganda,2000,16.511
Ukraine,2000,15.4
Uruguay,2000,9.417
United States of America,2000,8.5
Uzbekistan,2000,5.50084067553592
Saint Vincent and the Grenadines,2000,7.247999999999998
"Venezuela, Republica Bolivariana de",2000,5.09
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,6.0
Vietnam,2000,5.651
Vanuatu,2000,6.1179999999999986
Samoa,2000,6.316
Kosovo,2000,7.0
"Yemen, Republic of",2000,8.894
South Africa,2000,12.107
Zambia,2000,17.929000000000006
Zimbabwe,2000,16.534000000000002
Aruba (Neth.),2001,7.022
Afghanistan,2001,11.387
Angola,2001,17.597
Albania,2001,5.879
Andorra,2001,
United Arab Emirates,2001,1.816
Argentina,2001,7.83
Armenia,2001,8.612
American Samoa (US),2001,
Antigua and Barbuda,2001,6.124
Australia,2001,6.6
Austria,2001,9.3
Azerbaijan,2001,5.6
Burundi,2001,14.407
Belgium,2001,10.1
Benin,2001,12.451
Burkina Faso,2001,15.197
Bangladesh,2001,6.7170000000000005
Bulgaria,2001,14.0
Bahrain,2001,2.763
"Bahamas, The",2001,5.909
Bosnia and Herzegovina,2001,8.341000000000001
Belarus,2001,14.1
Belize,2001,5.66
Bermuda (UK),2001,7.2
Bolivia,2001,9.159
Brazil,2001,6.149
Barbados,2001,7.609
Brunei Darussalam,2001,3.452
Bhutan,2001,8.433
Botswana,2001,13.83
Central African Republic,2001,19.237
Canada,2001,7.1
Switzerland,2001,8.5
Chile,2001,5.345
China,2001,6.43
CÃ´te d'Ivoire,2001,15.044
Cameroon,2001,14.269
"Congo, Democratic Republic of",2001,15.531
"Congo, Rep. of",2001,12.674
Colombia,2001,5.1610000000000005
Comoros,2001,9.445
Cabo Verde,2001,6.0870000000000015
Costa Rica,2001,3.993
Cuba,2001,7.182
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,3.19226118500605
Cyprus,2001,6.8279999999999985
Czech Republic,2001,10.5
Germany,2001,10.1
Djibouti,2001,10.198
Dominica,2001,
Denmark,2001,10.9
Dominican Republic,2001,6.098
Algeria,2001,4.882
Ecuador,2001,5.131
"Egypt, Arab Republic of",2001,6.4929999999999986
Eritrea,2001,11.06
Spain,2001,8.8
Estonia,2001,13.3
Ethiopia,2001,13.498
Finland,2001,9.4
Fiji,2001,6.974
France,2001,8.8
Faroe Islands (Den.),2001,7.7
"Micronesia, Federated States of",2001,7.655
Gabon,2001,11.688
United Kingdom,2001,10.2
Georgia,2001,11.800999999999998
Ghana,2001,10.292
Gibraltar (UK),2001,
Guinea,2001,15.262
"Gambia, The",2001,10.978
Guinea-Bissau,2001,14.698
Equatorial Guinea,2001,13.406
Greece,2001,9.4
Grenada,2001,7.192
Greenland (Den.),2001,8.3
Guatemala,2001,6.075
Guyana,2001,7.536
"Hong Kong (SAR, China)",2001,5.0
Honduras,2001,5.136
Croatia,2001,11.2
Haiti,2001,11.134
Hungary,2001,13.0
Indonesia,2001,7.461
Isle of Man (UK),2001,
India,2001,8.555
Ireland,2001,7.8
"Iran, Islamic Republic of",2001,5.049
Iraq,2001,5.6160000000000005
Iceland,2001,6.1
Israel,2001,5.8
Italy,2001,9.6
Jamaica,2001,6.6320000000000014
Jordan,2001,4.08
Japan,2001,7.7
Kazakhstan,2001,9.95
Kenya,2001,12.489
Kyrgyz Republic,2001,6.6
Cambodia,2001,8.982999999999997
Kiribati,2001,7.752000000000002
Saint Kitts and Nevis,2001,7.6
"Korea, Republic of",2001,5.0
Kuwait,2001,2.5580000000000003
Lao People's Democratic Republic,2001,9.497
Lebanon,2001,4.48
Liberia,2001,14.532
Libya,2001,4.618
Saint Lucia,2001,6.632999999999999
Liechtenstein,2001,6.6
Sri Lanka,2001,6.5520000000000005
Lesotho,2001,17.244
Lithuania,2001,11.6
Luxembourg,2001,8.4
Latvia,2001,14.1
"Macau (SAR, China)",2001,3.83
Morocco,2001,6.246
Monaco,2001,
Moldova,2001,11.729
Madagascar,2001,9.786
Maldives,2001,4.423
Mexico,2001,4.703
Marshall Islands,2001,
North Macedonia,2001,8.373
Mali,2001,17.725
Malta,2001,7.4
Myanmar,2001,9.783
Montenegro,2001,9.875
Mongolia,2001,7.497999999999998
Northern Mariana Islands (US),2001,
Mozambique,2001,16.09
Mauritania,2001,9.244
Mauritius,2001,6.7
Malawi,2001,17.89
Malaysia,2001,4.511
Namibia,2001,13.18
New Caledonia (Fr.),2001,5.2
Niger,2001,16.666
Nigeria,2001,17.675
Nicaragua,2001,5.254
Netherlands,2001,8.7
Norway,2001,9.7
Nepal,2001,8.225
Nauru,2001,
New Zealand,2001,7.16
Oman,2001,3.4130000000000003
Pakistan,2001,8.693
Panama,2001,4.787
Peru,2001,5.4270000000000005
Philippines,2001,5.442
Palau,2001,7.0
Papua New Guinea,2001,9.459
Poland,2001,9.5
Puerto Rico (US),2001,7.5
"Korea, Democratic People's Republic of",2001,8.911
Portugal,2001,10.1
Paraguay,2001,5.465
West Bank and Gaza,2001,4.4
French Polynesia (Fr.),2001,4.776
Qatar,2001,1.896
Romania,2001,11.7
Russian Federation,2001,15.6
Rwanda,2001,13.388
Saudi Arabia,2001,3.647
Sudan,2001,10.047
Senegal,2001,10.508
Singapore,2001,4.3
Solomon Islands,2001,5.449
Sierra Leone,2001,22.736
El Salvador,2001,6.7360000000000015
San Marino,2001,
Somalia,2001,15.186
Serbia,2001,13.2
South Sudan,2001,15.704
SÃ£o TomÃ© and PrÃ­ncipe,2001,8.672
Suriname,2001,7.4689999999999985
Slovak Republic,2001,9.7
Slovenia,2001,9.3
Sweden,2001,10.5
eSwatini,2001,15.989
Sint Maarten (Neth.),2001,
Seychelles,2001,6.8
Syrian Arab Republic,2001,3.656
Turks and Caicos Islands (UK),2001,
Chad,2001,17.574
Togo,2001,12.69
Thailand,2001,6.9510000000000005
Tajikistan,2001,8.044
Turkmenistan,2001,7.715
Timor-Leste,2001,9.886
Tonga,2001,6.879
Trinidad and Tobago,2001,7.604
Tunisia,2001,5.579
Turkey,2001,6.337999999999999
Tuvalu,2001,
Tanzania,2001,13.356
Uganda,2001,15.757
Ukraine,2001,15.3
Uruguay,2001,9.404
United States of America,2001,8.5
Uzbekistan,2001,5.30923344642423
Saint Vincent and the Grenadines,2001,7.273
"Venezuela, Republica Bolivariana de",2001,5.099
British Virgin Islands (UK),2001,
U.S. Virgin Islands (US),2001,5.6
Vietnam,2001,5.642
Vanuatu,2001,5.999
Samoa,2001,6.218
Kosovo,2001,7.1
"Yemen, Republic of",2001,8.533999999999999
South Africa,2001,12.709
Zambia,2001,17.395
Zimbabwe,2001,17.057000000000002
Aruba (Neth.),2002,7.084
Afghanistan,2002,11.048
Angola,2002,17.09
Albania,2002,5.891
Andorra,2002,
United Arab Emirates,2002,1.763
Argentina,2002,7.815
Armenia,2002,8.697000000000001
American Samoa (US),2002,
Antigua and Barbuda,2002,6.051
Australia,2002,6.8
Austria,2002,9.4
Azerbaijan,2002,5.7
Burundi,2002,13.814
Belgium,2002,10.2
Benin,2002,12.18
Burkina Faso,2002,14.800999999999998
Bangladesh,2002,6.574
Bulgaria,2002,14.4
Bahrain,2002,2.688
"Bahamas, The",2002,5.989
Bosnia and Herzegovina,2002,8.437000000000001
Belarus,2002,14.8
Belize,2002,5.476
Bermuda (UK),2002,6.7
Bolivia,2002,8.925
Brazil,2002,6.114
Barbados,2002,7.677
Brunei Darussalam,2002,3.418
Bhutan,2002,8.052
Botswana,2002,13.951
Central African Republic,2002,19.173
Canada,2002,7.1
Switzerland,2002,8.5
Chile,2002,5.362
China,2002,6.41
CÃ´te d'Ivoire,2002,15.021
Cameroon,2002,14.0
"Congo, Democratic Republic of",2002,15.052
"Congo, Rep. of",2002,12.355
Colombia,2002,5.145
Comoros,2002,9.384
Cabo Verde,2002,5.965
Costa Rica,2002,4.035
Cuba,2002,7.204
CuraÃ§ao (Neth.),2002,
Cayman Islands (UK),2002,2.8267219447847003
Cyprus,2002,6.811
Czech Republic,2002,10.6
Germany,2002,10.2
Djibouti,2002,10.158
Dominica,2002,7.2
Denmark,2002,10.9
Dominican Republic,2002,6.08
Algeria,2002,4.814
Ecuador,2002,5.091
"Egypt, Arab Republic of",2002,6.455
Eritrea,2002,10.729
Spain,2002,8.8
Estonia,2002,13.3
Ethiopia,2002,12.938
Finland,2002,9.5
Fiji,2002,7.0310000000000015
France,2002,8.8
Faroe Islands (Den.),2002,8.3
"Micronesia, Federated States of",2002,7.614
Gabon,2002,11.693
United Kingdom,2002,10.2
Georgia,2002,11.921
Ghana,2002,10.131
Gibraltar (UK),2002,
Guinea,2002,14.98
"Gambia, The",2002,10.711
Guinea-Bissau,2002,14.371
Equatorial Guinea,2002,13.148
Greece,2002,9.5
Grenada,2002,7.262
Greenland (Den.),2002,7.9
Guatemala,2002,5.933
Guyana,2002,7.445
"Hong Kong (SAR, China)",2002,5.1
Honduras,2002,5.043
Croatia,2002,11.4
Haiti,2002,10.983
Hungary,2002,13.1
Indonesia,2002,7.432
Isle of Man (UK),2002,11.5
India,2002,8.427
Ireland,2002,7.5
"Iran, Islamic Republic of",2002,5.033
Iraq,2002,5.627000000000002
Iceland,2002,6.3
Israel,2002,5.8
Italy,2002,9.8
Jamaica,2002,6.7429999999999986
Jordan,2002,4.037
Japan,2002,8.1
Kazakhstan,2002,10.05
Kenya,2002,12.197
Kyrgyz Republic,2002,7.1
Cambodia,2002,8.552999999999999
Kiribati,2002,7.609
Saint Kitts and Nevis,2002,10.8
"Korea, Republic of",2002,5.1
Kuwait,2002,2.5610000000000004
Lao People's Democratic Republic,2002,9.193
Lebanon,2002,4.352
Liberia,2002,14.053
Libya,2002,4.597
Saint Lucia,2002,6.582999999999998
Liechtenstein,2002,6.4
Sri Lanka,2002,6.2360000000000015
Lesotho,2002,18.209
Lithuania,2002,11.9
Luxembourg,2002,8.4
Latvia,2002,14.1
"Macau (SAR, China)",2002,3.811
Morocco,2002,6.13
Monaco,2002,
Moldova,2002,11.759
Madagascar,2002,9.412
Maldives,2002,4.246
Mexico,2002,4.689
Marshall Islands,2002,
North Macedonia,2002,8.47
Mali,2002,17.096
Malta,2002,7.6
Myanmar,2002,9.703
Montenegro,2002,9.978
Mongolia,2002,7.335
Northern Mariana Islands (US),2002,
Mozambique,2002,15.734000000000002
Mauritania,2002,9.189
Mauritius,2002,6.9
Malawi,2002,17.519000000000002
Malaysia,2002,4.501
Namibia,2002,13.566
New Caledonia (Fr.),2002,5.1
Niger,2002,16.090999999999998
Nigeria,2002,17.397000000000002
Nicaragua,2002,5.19
Netherlands,2002,8.8
Norway,2002,9.8
Nepal,2002,7.962999999999999
Nauru,2002,
New Zealand,2002,7.1
Oman,2002,3.319
Pakistan,2002,8.539
Panama,2002,4.795
Peru,2002,5.382999999999999
Philippines,2002,5.4529999999999985
Palau,2002,6.7
Papua New Guinea,2002,9.36
Poland,2002,9.4
Puerto Rico (US),2002,7.28
"Korea, Democratic People's Republic of",2002,8.734
Portugal,2002,10.2
Paraguay,2002,5.428
West Bank and Gaza,2002,4.3
