Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Qatar,1995,38.2736120750428
Romania,1995,30.9513521709266
Russian Federation,1995,32.1587225871424
Rwanda,1995,76.4622737742422
Saudi Arabia,1995,75.5149853146768
Sudan,1995,83.6810085220161
Senegal,1995,89.70392213941759
Singapore,1995,27.792386551228198
Solomon Islands,1995,80.211990452181
Sierra Leone,1995,84.77396065122379
El Salvador,1995,65.93639604419029
San Marino,1995,
Somalia,1995,87.465933252594
Serbia,1995,33.1843569909948
South Sudan,1995,84.60249192541691
SÃ£o TomÃ© and PrÃ­ncipe,1995,93.75935257291194
Suriname,1995,57.1625628319646
Slovak Republic,1995,34.2708221133132
Slovenia,1995,26.205386455474
Sweden,1995,29.6014871235625
eSwatini,1995,90.5671964326791
Sint Maarten (Neth.),1995,
Seychelles,1995,50.7056798623064
Syrian Arab Republic,1995,82.96820780426592
Turks and Caicos Islands (UK),1995,
Chad,1995,99.1068222016389
Togo,1995,87.76902954463941
Thailand,1995,40.17027170933621
Tajikistan,1995,85.372357860628
Turkmenistan,1995,69.960660432988
Timor-Leste,1995,74.3573770701642
Tonga,1995,72.0293611305549
Trinidad and Tobago,1995,48.68624381407471
Tunisia,1995,55.7323600612716
Turkey,1995,53.4814930474953
Tuvalu,1995,
Tanzania,1995,86.9416659663732
Uganda,1995,100.83358952448499
Ukraine,1995,29.826630802417306
Uruguay,1995,39.9935926142481
United States of America,1995,33.7025614601952
Uzbekistan,1995,72.67658941978391
Saint Vincent and the Grenadines,1995,58.4328932288805
"Venezuela, Republica Bolivariana de",1995,60.189115186554396
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,42.4265335235378
Vietnam,1995,60.484876788248215
Vanuatu,1995,79.42931659446559
Samoa,1995,73.81625102621791
Kosovo,1995,
"Yemen, Republic of",1995,107.95239877375299
South Africa,1995,63.98335940405249
Zambia,1995,92.38871721090959
Zimbabwe,1995,81.2854522987604
Aruba (Neth.),1996,33.926933527162
Afghanistan,1996,96.9985292584667
Angola,1996,95.5001192571284
Albania,1996,52.6296358553239
Andorra,1996,
United Arab Emirates,1996,37.447952027511604
Argentina,1996,48.019181426218005
Armenia,1996,45.9461725158041
American Samoa (US),1996,
Antigua and Barbuda,1996,46.56375174400289
Australia,1996,32.2714219343895
Austria,1996,26.385806570797506
Azerbaijan,1996,54.46982301268601
Burundi,1996,107.274321448027
Belgium,1996,27.0894218488654
Benin,1996,88.81396999280041
Burkina Faso,1996,94.53628304826559
Bangladesh,1996,68.4662529324569
Bulgaria,1996,25.8944876178561
Bahrain,1996,44.61359933601789
"Bahamas, The",1996,48.767513628587295
Bosnia and Herzegovina,1996,31.604118343598
Belarus,1996,31.7781219236635
Belize,1996,79.045674067192
Bermuda (UK),1996,
Bolivia,1996,68.51796577519771
Brazil,1996,51.2236026153962
Barbados,1996,34.1094565629259
Brunei Darussalam,1996,50.8354677399683
Bhutan,1996,78.3556571256794
Botswana,1996,75.32612046707
Central African Republic,1996,82.42864630622009
Canada,1996,29.937148126759
Switzerland,1996,26.2546467233005
Chile,1996,44.86037597361071
China,1996,39.054017209702394
CÃ´te d'Ivoire,1996,82.7302623990995
Cameroon,1996,91.0853354372391
"Congo, Democratic Republic of",1996,88.5465367344659
"Congo, Rep. of",1996,79.1246230045454
Colombia,1996,56.01045957910811
Comoros,1996,87.56768104059479
Cabo Verde,1996,90.78616129651907
Costa Rica,1996,54.90379782572929
Cuba,1996,32.2632967053517
CuraÃ§ao (Neth.),1996,40.8664572957312
Cayman Islands (UK),1996,
Cyprus,1996,36.877956249684
Czech Republic,1996,26.452363617011198
Germany,1996,23.6529692562012
Djibouti,1996,78.0981731388175
Dominica,1996,
Denmark,1996,26.1591893022257
Dominican Republic,1996,61.549680839632394
Algeria,1996,67.56369131548
Ecuador,1996,61.2081084057656
"Egypt, Arab Republic of",1996,69.1583528778599
Eritrea,1996,100.29016608986099
Spain,1996,23.6751574759966
Estonia,1996,30.088953071059894
Ethiopia,1996,92.81640745221658
Finland,1996,28.4627820148033
Fiji,1996,60.0913257397048
France,1996,29.8222875101294
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,80.59933637494821
Gabon,1996,79.4992639746732
United Kingdom,1996,30.089479669538196
Georgia,1996,33.632113579499695
Ghana,1996,79.963509544678
Gibraltar (UK),1996,
Guinea,1996,91.71199068411659
"Gambia, The",1996,90.39156474910659
Guinea-Bissau,1996,90.88290096283907
Equatorial Guinea,1996,78.9604219540284
Greece,1996,24.295869996491604
Grenada,1996,67.86969767986879
Greenland (Den.),1996,
Guatemala,1996,87.1250002075836
Guyana,1996,59.5343537942068
"Hong Kong (SAR, China)",1996,25.679979842456106
Honduras,1996,84.2715289396622
Croatia,1996,26.729839158828398
Haiti,1996,78.6869124742111
Hungary,1996,26.1641697859792
Indonesia,1996,52.8614580533025
Isle of Man (UK),1996,
India,1996,60.9862883979581
Ireland,1996,36.11871560156271
"Iran, Islamic Republic of",1996,71.3945058607776
Iraq,1996,83.531916347224
Iceland,1996,37.751117683074796
Israel,1996,46.7489680874726
Italy,1996,21.710301526276602
Jamaica,1996,56.0463281995932
Jordan,1996,72.1943407741063
Japan,1996,22.9491766587144
Kazakhstan,1996,45.934893464171296
Kenya,1996,90.6460147207685
Kyrgyz Republic,1996,64.8206982083015
Cambodia,1996,91.32151658951679
Kiribati,1996,73.8673970101563
Saint Kitts and Nevis,1996,
"Korea, Republic of",1996,32.0943450508001
Kuwait,1996,43.9669666167248
Lao People's Democratic Republic,1996,85.4844710606749
Lebanon,1996,52.0596338962075
Liberia,1996,81.5211870303368
Libya,1996,61.687623475574796
Saint Lucia,1996,59.990000116277706
Liechtenstein,1996,
Sri Lanka,1996,44.67767639981261
Lesotho,1996,78.1407515681294
Lithuania,1996,32.6351000109196
Luxembourg,1996,27.6305701449545
Latvia,1996,30.679112272833
"Macau (SAR, China)",1996,37.1253682438526
Morocco,1996,62.1656179697108
Monaco,1996,
Moldova,1996,40.1563721821346
Madagascar,1996,87.292377134668
Maldives,1996,88.9306338796991
Mexico,1996,61.2091262792362
Marshall Islands,1996,
North Macedonia,1996,37.2796387826648
Mali,1996,94.114862093274
Malta,1996,32.295131062528604
Myanmar,1996,56.511738703909295
Montenegro,1996,34.6394250221306
Mongolia,1996,64.749461555467
Northern Mariana Islands (US),1996,
Mozambique,1996,85.2101728095289
Mauritania,1996,84.153248142035
Mauritius,1996,40.679766330324
Malawi,1996,88.03809580760903
Malaysia,1996,57.716223568587296
Namibia,1996,80.5599984713622
New Caledonia (Fr.),1996,47.0301255295656
Niger,1996,97.2419036616426
Nigeria,1996,83.3954975708633
Nicaragua,1996,79.21565461906559
Netherlands,1996,26.9752642725851
Norway,1996,30.380041068691696
Nepal,1996,75.6578327752737
Nauru,1996,
New Zealand,1996,35.225669538435504
Oman,1996,66.8952776269801
Pakistan,1996,81.2149433661395
Panama,1996,54.039627681514595
Peru,1996,62.042313626186505
Philippines,1996,68.84101318557771
Palau,1996,
Papua New Guinea,1996,71.6496208399802
Poland,1996,33.9090924634447
Puerto Rico (US),1996,38.8413077218337
"Korea, Democratic People's Republic of",1996,39.8109754681984
Portugal,1996,25.8395844435435
Paraguay,1996,72.3475410150141
West Bank and Gaza,1996,98.6196186696575
French Polynesia (Fr.),1996,54.0041274475261
Qatar,1996,37.7923645893845
Romania,1996,29.6453637819623
Russian Federation,1996,30.9009008990851
Rwanda,1996,77.05474176786221
Saudi Arabia,1996,72.8220283264581
Sudan,1996,83.6623172206302
Senegal,1996,89.3539805364848
Singapore,1996,27.6613909575767
Solomon Islands,1996,79.2782322426177
Sierra Leone,1996,85.0435723989773
El Salvador,1996,65.36257185541629
San Marino,1996,
Somalia,1996,88.91578535373709
Serbia,1996,32.4898785624962
South Sudan,1996,85.0394439858878
SÃ£o TomÃ© and PrÃ­ncipe,1996,92.1547010711679
Suriname,1996,56.588307274965494
Slovak Republic,1996,33.184330633598
Slovenia,1996,25.301710855528803
Sweden,1996,29.717193699392705
eSwatini,1996,89.006847627962
Sint Maarten (Neth.),1996,
Seychelles,1996,49.782691252795495
Syrian Arab Republic,1996,80.76584948371121
Turks and Caicos Islands (UK),1996,
Chad,1996,99.957151992148
Togo,1996,86.14975840934471
Thailand,1996,38.9150302181488
Tajikistan,1996,84.4289378879462
Turkmenistan,1996,68.6658457497024
Timor-Leste,1996,77.8358757462831
Tonga,1996,72.0337543184006
Trinidad and Tobago,1996,46.655545190417
Tunisia,1996,53.821665083294
Turkey,1996,52.35574319018151
Tuvalu,1996,
Tanzania,1996,86.8601673614007
Uganda,1996,101.817763342966
Ukraine,1996,28.9581591007549
Uruguay,1996,39.8431705356558
United States of America,1996,33.7413915126362
Uzbekistan,1996,71.5780633321515
Saint Vincent and the Grenadines,1996,56.802911534154504
"Venezuela, Republica Bolivariana de",1996,59.12675170486529
British Virgin Islands (UK),1996,
U.S. Virgin Islands (US),1996,43.277720444903096
Vietnam,1996,59.091245864750604
Vanuatu,1996,78.68195336407909
Samoa,1996,73.4473199737605
Kosovo,1996,
"Yemen, Republic of",1996,107.78679932570101
South Africa,1996,62.296939088164216
Zambia,1996,92.19200760971027
Zimbabwe,1996,80.2541819032453
Aruba (Neth.),1997,34.0175557056043
Afghanistan,1997,98.03731384725971
Angola,1997,95.36299004836269
Albania,1997,51.570341907151786
Andorra,1997,
United Arab Emirates,1997,36.6806303301113
Argentina,1997,47.5198498173438
Armenia,1997,44.734591629594405
American Samoa (US),1997,
Antigua and Barbuda,1997,45.8165587257133
Australia,1997,32.0466254102745
Austria,1997,26.097015636294998
Azerbaijan,1997,53.616118078951104
Burundi,1997,107.39572566399099
Belgium,1997,27.0574985270999
Benin,1997,88.6947696951437
Burkina Faso,1997,94.263124418305
Bangladesh,1997,66.98728168842081
Bulgaria,1997,25.1608680802125
Bahrain,1997,44.21505269437261
"Bahamas, The",1997,47.8834060331858
Bosnia and Herzegovina,1997,31.317332180284602
Belarus,1997,30.7272079813313
Belize,1997,77.23809523809521
Bermuda (UK),1997,
Bolivia,1997,68.0538621750447
Brazil,1997,49.9615804868843
Barbados,1997,33.7714977341177
Brunei Darussalam,1997,49.7567437142379
Bhutan,1997,76.7540388286233
Botswana,1997,73.1305472019626
Central African Republic,1997,82.38202053991529
Canada,1997,29.5786159809846
Switzerland,1997,26.306103972286802
Chile,1997,44.281681368543
China,1997,38.4838939492682
CÃ´te d'Ivoire,1997,82.5979184812133
Cameroon,1997,90.3242182657529
"Congo, Democratic Republic of",1997,88.753028398031
"Congo, Rep. of",1997,78.3917841956105
Colombia,1997,55.1347295186459
Comoros,1997,86.6124546901671
Cabo Verde,1997,89.25394977875351
Costa Rica,1997,53.6784909873079
Cuba,1997,32.1369088637023
CuraÃ§ao (Neth.),1997,40.3220205209155
Cayman Islands (UK),1997,
Cyprus,1997,36.1419939320285
Czech Republic,1997,25.6250476857077
Germany,1997,23.555577196483803
Djibouti,1997,76.986020292501
Dominica,1997,
Denmark,1997,26.5529106117944
Dominican Republic,1997,60.6569311637529
Algeria,1997,64.70975738437029
Ecuador,1997,60.4905220408337
"Egypt, Arab Republic of",1997,67.8233153008631
Eritrea,1997,98.0908037824617
Spain,1997,22.978316832376102
Estonia,1997,29.0105386731571
Ethiopia,1997,92.88023816123449
Finland,1997,28.1795170486893
Fiji,1997,59.3338841396834
France,1997,29.665779468849202
Faroe Islands (Den.),1997,
"Micronesia, Federated States of",1997,78.8353997434801
Gabon,1997,78.92616426392141
United Kingdom,1997,29.9765570906949
Georgia,1997,33.125124660192
Ghana,1997,79.5623388639855
Gibraltar (UK),1997,
Guinea,1997,92.31845919532742
"Gambia, The",1997,91.6202416394012
Guinea-Bissau,1997,90.41071422378059
Equatorial Guinea,1997,77.28339651042509
Greece,1997,23.6669884307607
Grenada,1997,65.6007648996069
Greenland (Den.),1997,
Guatemala,1997,86.3038624809268
Guyana,1997,58.875159071611215
"Hong Kong (SAR, China)",1997,25.0643990011241
Honduras,1997,83.2887426043271
Croatia,1997,26.4612463852739
Haiti,1997,77.23024599822129
Hungary,1997,25.7403916533255
Indonesia,1997,51.467514590536005
Isle of Man (UK),1997,
India,1997,60.085358534440296
Ireland,1997,34.746847371773
"Iran, Islamic Republic of",1997,67.22490795439589
Iraq,1997,82.6115898302759
Iceland,1997,37.2684259248677
Israel,1997,46.303549997149105
Italy,1997,21.531992193456606
Jamaica,1997,55.403826968276796
Jordan,1997,71.53826997270092
Japan,1997,22.577427068920198
Kazakhstan,1997,44.8876285308299
Kenya,1997,89.5674976092952
Kyrgyz Republic,1997,63.5714219881622
Cambodia,1997,88.63182469866508
Kiribati,1997,73.5166263332437
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,31.230986287477304
Kuwait,1997,42.8318317250117
Lao People's Democratic Republic,1997,85.03689994145998
Lebanon,1997,51.4737249703024
Liberia,1997,80.9614460101609
Libya,1997,59.760738176697906
Saint Lucia,1997,58.7139477754526
Liechtenstein,1997,
Sri Lanka,1997,43.4320655447345
Lesotho,1997,76.5711777034535
Lithuania,1997,32.213388506044105
Luxembourg,1997,27.8953940460312
Latvia,1997,29.7227798929853
"Macau (SAR, China)",1997,36.3042323681849
Morocco,1997,60.2903756949902
Monaco,1997,
Moldova,1997,39.035236322726
Madagascar,1997,87.375131644106
Maldives,1997,85.23523559867259
Mexico,1997,59.8687185230236
Marshall Islands,1997,
North Macedonia,1997,36.44002206181821
Mali,1997,93.9741566303341
Malta,1997,31.574249475743894
Myanmar,1997,55.2007249206059
Montenegro,1997,34.0538189752183
Mongolia,1997,62.8448964386612
Northern Mariana Islands (US),1997,
Mozambique,1997,85.4085053991822
Mauritania,1997,83.6937560095357
Mauritius,1997,40.0145953346594
Malawi,1997,88.93587750915171
Malaysia,1997,56.693141874544494
Namibia,1997,79.9270169065435
New Caledonia (Fr.),1997,46.9154309171836
Niger,1997,97.42968042375841
Nigeria,1997,82.9783180800535
Nicaragua,1997,76.9218135408025
Netherlands,1997,27.076772729475397
Norway,1997,30.577746536254395
Nepal,1997,75.45411990419129
Nauru,1997,
New Zealand,1997,35.241420612396
Oman,1997,65.555569768553
Pakistan,1997,80.60127710039279
Panama,1997,53.275845844949295
Peru,1997,60.76714365091389
Philippines,1997,68.1707869992736
Palau,1997,
Papua New Guinea,1997,71.1042374520533
Poland,1997,32.633131162757
Puerto Rico (US),1997,38.2507035994362
"Korea, Democratic People's Republic of",1997,39.5398138228153
Portugal,1997,25.2333120667271
Paraguay,1997,71.288368648438
West Bank and Gaza,1997,98.335159768783
French Polynesia (Fr.),1997,53.1730600498368
Qatar,1997,37.1016332710689
Romania,1997,29.0125413516006
Russian Federation,1997,29.8240519564603
Rwanda,1997,78.4573723117179
Saudi Arabia,1997,70.2184306133805
Sudan,1997,83.42672035508559
Senegal,1997,88.6895004082281
Singapore,1997,27.2597082897189
Solomon Islands,1997,78.3917414270953
Sierra Leone,1997,84.8864545255001
El Salvador,1997,64.8153109735672
San Marino,1997,
Somalia,1997,90.3639711557001
Serbia,1997,31.986694682175496
South Sudan,1997,85.3912821117783
SÃ£o TomÃ© and PrÃ­ncipe,1997,90.2205636788686
Suriname,1997,55.812740242660894
Slovak Republic,1997,32.0466116294775
Slovenia,1997,24.527112277515002
Sweden,1997,29.587886475626107
eSwatini,1997,86.7801302607206
Sint Maarten (Neth.),1997,
Seychelles,1997,48.642768338168295
Syrian Arab Republic,1997,78.9083721215927
Turks and Caicos Islands (UK),1997,
Chad,1997,100.52996564588601
Togo,1997,84.5924082773921
Thailand,1997,37.72481880096289
Tajikistan,1997,83.49185991745871
Turkmenistan,1997,67.00766291038511
Timor-Leste,1997,80.4956229072905
Tonga,1997,71.1267605633803
Trinidad and Tobago,1997,44.363462222119104
Tunisia,1997,52.007886662877
Turkey,1997,51.304345241288004
Tuvalu,1997,
Tanzania,1997,86.52542796483559
Uganda,1997,102.533472015058
Ukraine,1997,27.9708931434649
Uruguay,1997,39.7363701340978
United States of America,1997,33.6235597682288
Uzbekistan,1997,70.1020175536868
Saint Vincent and the Grenadines,1997,55.1966465294045
"Venezuela, Republica Bolivariana de",1997,58.16982197474029
British Virgin Islands (UK),1997,
U.S. Virgin Islands (US),1997,42.981114272234706
Vietnam,1997,57.23694790489621
Vanuatu,1997,77.7856113139646
Samoa,1997,73.26921255616709
Kosovo,1997,
"Yemen, Republic of",1997,106.77288031441601
South Africa,1997,60.5584059636487
Zambia,1997,91.8903583234698
Zimbabwe,1997,79.43404430357471
Aruba (Neth.),1998,33.9072190523443
Afghanistan,1998,98.88224948374771
Angola,1998,95.0288280586153
Albania,1998,50.59867729581629
Andorra,1998,
United Arab Emirates,1998,36.1909199429713
Argentina,1998,47.039741136470006
Armenia,1998,43.3225295747171
American Samoa (US),1998,
Antigua and Barbuda,1998,45.2316018238377
Australia,1998,31.7655939060995
Austria,1998,25.6293393819236
Azerbaijan,1998,52.46840018132879
Burundi,1998,107.072300953363
Belgium,1998,26.961535857846798
Benin,1998,88.40136875169641
Burkina Faso,1998,93.8094552727494
Bangladesh,1998,65.4876359725457
Bulgaria,1998,24.502634184239106
Bahrain,1998,44.085335464874106
"Bahamas, The",1998,46.6567086427497
Bosnia and Herzegovina,1998,31.0950221288696
Belarus,1998,29.6524734363157
Belize,1998,75.6784287510545
Bermuda (UK),1998,
Bolivia,1998,67.5266599292616
Brazil,1998,48.66840223455221
Barbados,1998,33.4269237882278
Brunei Darussalam,1998,48.5126076480832
Bhutan,1998,74.9521742211
Botswana,1998,70.79439435537441
Central African Republic,1998,82.1943351250648
Canada,1998,29.0934168545466
Switzerland,1998,26.236266549630603
Chile,1998,43.60793869949389
China,1998,38.218166799454295
CÃ´te d'Ivoire,1998,82.3533553076779
Cameroon,1998,89.34567678951441
"Congo, Democratic Republic of",1998,88.7184842764353
"Congo, Rep. of",1998,77.7218311254669
Colombia,1998,54.16689042000539
Comoros,1998,85.51927483112941
