Country Name,Year,"Air transport, freight (million ton-km)"
U.S. Virgin Islands (US),1992,
Vietnam,1992,
Vanuatu,1992,1.1000000238
Samoa,1992,
Kosovo,1992,
"Yemen, Republic of",1992,9.0
South Africa,1992,263.200012207
Zambia,1992,16.5
Zimbabwe,1992,93.5
Aruba (Neth.),1993,
Afghanistan,1993,6.6999998093
Angola,1993,28.7999992371
Albania,1993,
Andorra,1993,
United Arab Emirates,1993,365.3999938965
Argentina,1993,232.0
Armenia,1993,
American Samoa (US),1993,
Antigua and Barbuda,1993,0.200000003
Australia,1993,1525.8000488281
Austria,1993,129.6000061035
Azerbaijan,1993,26.8999996185
Burundi,1993,
Belgium,1993,478.200012207
Benin,1993,14.199999809300001
Burkina Faso,1993,14.300000190699999
Bangladesh,1993,47.7000007629
Bulgaria,1993,27.1000003815
Bahrain,1993,88.0999984741
"Bahamas, The",1993,0.400000006
Bosnia and Herzegovina,1993,
Belarus,1993,2.4000000954
Belize,1993,
Bermuda (UK),1993,
Bolivia,1993,10.1000003815
Brazil,1993,1284.3000488281
Barbados,1993,
Brunei Darussalam,1993,64.8000030518
Bhutan,1993,
Botswana,1993,0.8000000119
Central African Republic,1993,
Canada,1993,1369.1999511719
Switzerland,1993,1247.3000488281
Chile,1993,616.200012207
China,1993,1547.0
CÃ´te d'Ivoire,1993,14.300000190699999
Cameroon,1993,21.7000007629
"Congo, Democratic Republic of",1993,22.1000003815
"Congo, Rep. of",1993,14.899999618499999
Colombia,1993,492.1000061035
Comoros,1993,
Cabo Verde,1993,0.8000000119
Costa Rica,1993,37.9000015259
Cuba,1993,23.7999992371
CuraÃ§ao (Neth.),1993,
Cayman Islands (UK),1993,
Cyprus,1993,32.2000007629
Czech Republic,1993,24.0
Germany,1993,4639.8999023438
Djibouti,1993,
Dominica,1993,
Denmark,1993,121.0999984741
Dominican Republic,1993,2.7999999523000003
Algeria,1993,21.2999992371
Ecuador,1993,85.4000015259
"Egypt, Arab Republic of",1993,122.8000030518
Eritrea,1993,
Spain,1993,553.799987793
Estonia,1993,0.30000001190000003
Ethiopia,1993,92.5
Finland,1993,157.1000061035
Fiji,1993,37.7000007629
France,1993,3717.1000976563
Faroe Islands (Den.),1993,
"Micronesia, Federated States of",1993,
Gabon,1993,30.6000003815
United Kingdom,1993,5405.0
Georgia,1993,
Ghana,1993,22.5
Gibraltar (UK),1993,
Guinea,1993,0.6999999881
"Gambia, The",1993,
Guinea-Bissau,1993,0.1000000015
Equatorial Guinea,1993,0.1000000015
Greece,1993,127.0
Grenada,1993,
Greenland (Den.),1993,
Guatemala,1993,21.0
Guyana,1993,3.0
"Hong Kong (SAR, China)",1993,
Honduras,1993,17.5
Croatia,1993,1.7999999523
Haiti,1993,
Hungary,1993,10.5
Indonesia,1993,615.5
Isle of Man (UK),1993,
India,1993,372.3999938965
Ireland,1993,97.4000015259
"Iran, Islamic Republic of",1993,60.0
Iraq,1993,
Iceland,1993,35.2999992371
Israel,1993,861.799987793
Italy,1993,1334.9000244141
Jamaica,1993,19.7999992371
Jordan,1993,213.5
Japan,1993,5484.2001953125
Kazakhstan,1993,8.0
Kenya,1993,56.0999984741
Kyrgyz Republic,1993,0.6999999881
Cambodia,1993,
Kiribati,1993,0.8000000119
Saint Kitts and Nevis,1993,
"Korea, Republic of",1993,4191.0
Kuwait,1993,254.1000061035
Lao People's Democratic Republic,1993,0.8000000119
Lebanon,1993,125.1999969482
Liberia,1993,
Libya,1993,0.30000001190000003
Saint Lucia,1993,
Liechtenstein,1993,
Sri Lanka,1993,104.4000015259
Lesotho,1993,0.1000000015
Lithuania,1993,0.6000000238000001
Luxembourg,1993,
Latvia,1993,1.6000000238
"Macau (SAR, China)",1993,
Morocco,1993,53.2999992371
Monaco,1993,
Moldova,1993,1.7999999523
Madagascar,1993,27.1000003815
Maldives,1993,
Mexico,1993,150.8999938965
Marshall Islands,1993,4.5999999046
North Macedonia,1993,1.2999999523
Mali,1993,14.199999809300001
Malta,1993,7.3000001907
Myanmar,1993,1.1000000238
Montenegro,1993,
Mongolia,1993,3.0
Northern Mariana Islands (US),1993,
Mozambique,1993,9.8999996185
Mauritania,1993,14.399999618499999
Mauritius,1993,78.8000030518
Malawi,1993,2.9000000954000003
Malaysia,1993,677.799987793
Namibia,1993,21.7999992371
New Caledonia (Fr.),1993,
Niger,1993,14.199999809300001
Nigeria,1993,9.8000001907
Nicaragua,1993,3.7999999523
Netherlands,1993,2770.6999511719
Norway,1993,127.0
Nepal,1993,18.2999992371
Nauru,1993,
New Zealand,1993,473.0
Oman,1993,88.1999969482
Pakistan,1993,408.3999938965
Panama,1993,5.400000095399999
Peru,1993,40.0999984741
Philippines,1993,351.3999938965
Palau,1993,
Papua New Guinea,1993,14.600000381500001
Poland,1993,49.2999992371
Puerto Rico (US),1993,
"Korea, Democratic People's Republic of",1993,3.0999999046
Portugal,1993,171.3000030518
Paraguay,1993,24.1000003815
West Bank and Gaza,1993,
French Polynesia (Fr.),1993,
Qatar,1993,88.0999984741
Romania,1993,15.100000381500001
Russian Federation,1993,848.700012207
Rwanda,1993,
Saudi Arabia,1993,718.299987793
Sudan,1993,36.9000015259
Senegal,1993,14.300000190699999
Singapore,1993,2813.3999023438
Solomon Islands,1993,1.2000000477
Sierra Leone,1993,0.1000000015
El Salvador,1993,19.8999996185
San Marino,1993,
Somalia,1993,
Serbia,1993,
South Sudan,1993,
SÃ£o TomÃ© and PrÃ­ncipe,1993,
Suriname,1993,2.7000000477
Slovak Republic,1993,
Slovenia,1993,3.4000000954000003
Sweden,1993,192.3000030518
eSwatini,1993,0.200000003
Sint Maarten (Neth.),1993,
Seychelles,1993,10.6000003815
Syrian Arab Republic,1993,9.5
Turks and Caicos Islands (UK),1993,
Chad,1993,
Togo,1993,14.199999809300001
Thailand,1993,1060.3000488281
Tajikistan,1993,2.5
Turkmenistan,1993,2.2999999523
Timor-Leste,1993,
Tonga,1993,
Trinidad and Tobago,1993,17.2000007629
Tunisia,1993,16.3999996185
Turkey,1993,161.3999938965
Tuvalu,1993,
Tanzania,1993,1.7999999523
Uganda,1993,0.1000000015
Ukraine,1993,7.699999809299999
Uruguay,1993,3.5999999046
United States of America,1993,16343.0
Uzbekistan,1993,8.6999998093
Saint Vincent and the Grenadines,1993,
"Venezuela, Republica Bolivariana de",1993,153.1999969482
British Virgin Islands (UK),1993,
U.S. Virgin Islands (US),1993,
Vietnam,1993,
Vanuatu,1993,1.1000000238
Samoa,1993,
Kosovo,1993,
"Yemen, Republic of",1993,9.8999996185
South Africa,1993,332.8999938965
Zambia,1993,13.600000381500001
Zimbabwe,1993,113.6999969482
Aruba (Neth.),1994,
Afghanistan,1994,12.300000190699999
Angola,1994,55.5
Albania,1994,
Andorra,1994,
United Arab Emirates,1994,465.8999938965
Argentina,1994,206.1999969482
Armenia,1994,
American Samoa (US),1994,
Antigua and Barbuda,1994,0.200000003
Australia,1994,1645.5
Austria,1994,136.3999938965
Azerbaijan,1994,24.8999996185
Burundi,1994,
Belgium,1994,515.200012207
Benin,1994,14.399999618499999
Burkina Faso,1994,14.5
Bangladesh,1994,160.6000061035
Bulgaria,1994,30.8999996185
Bahrain,1994,122.0999984741
"Bahamas, The",1994,0.400000006
Bosnia and Herzegovina,1994,
Belarus,1994,2.4000000954
Belize,1994,
Bermuda (UK),1994,
Bolivia,1994,28.3999996185
Brazil,1994,1468.5
Barbados,1994,
Brunei Darussalam,1994,94.4000015259
Bhutan,1994,
Botswana,1994,0.5
Central African Republic,1994,
Canada,1994,1478.5999755859
Switzerland,1994,1408.4000244141
Chile,1994,652.5
China,1994,1717.1999511719
CÃ´te d'Ivoire,1994,14.5
Cameroon,1994,25.0
"Congo, Democratic Republic of",1994,43.0999984741
"Congo, Rep. of",1994,15.100000381500001
Colombia,1994,565.799987793
Comoros,1994,
Cabo Verde,1994,0.8000000119
Costa Rica,1994,43.4000015259
Cuba,1994,29.7999992371
CuraÃ§ao (Neth.),1994,
Cayman Islands (UK),1994,
Cyprus,1994,35.4000015259
Czech Republic,1994,21.7999992371
Germany,1994,5373.2998046875
Djibouti,1994,
Dominica,1994,
Denmark,1994,130.8000030518
Dominican Republic,1994,2.5
Algeria,1994,24.2000007629
Ecuador,1994,38.0
"Egypt, Arab Republic of",1994,185.1999969482
Eritrea,1994,
Spain,1994,580.9000244141
Estonia,1994,0.400000006
Ethiopia,1994,110.3000030518
Finland,1994,190.8999938965
Fiji,1994,55.9000015259
France,1994,4385.8999023438
Faroe Islands (Den.),1994,
"Micronesia, Federated States of",1994,
Gabon,1994,32.2000007629
United Kingdom,1994,6405.2001953125
Georgia,1994,1.7999999523
Ghana,1994,23.7999992371
Gibraltar (UK),1994,
Guinea,1994,1.3999999762
"Gambia, The",1994,
Guinea-Bissau,1994,0.1000000015
Equatorial Guinea,1994,0.1000000015
Greece,1994,135.0
Grenada,1994,
Greenland (Den.),1994,
Guatemala,1994,21.0
Guyana,1994,3.0
"Hong Kong (SAR, China)",1994,
Honduras,1994,
Croatia,1994,2.2999999523
Haiti,1994,
Hungary,1994,17.7000007629
Indonesia,1994,733.700012207
Isle of Man (UK),1994,
India,1994,563.5999755859
Ireland,1994,101.1999969482
"Iran, Islamic Republic of",1994,78.8000030518
Iraq,1994,
Iceland,1994,40.7999992371
Israel,1994,956.5
Italy,1994,1368.5
Jamaica,1994,19.7999992371
Jordan,1994,219.6000061035
Japan,1994,6007.8999023438
Kazakhstan,1994,8.0
Kenya,1994,57.2000007629
Kyrgyz Republic,1994,0.6999999881
Cambodia,1994,
Kiribati,1994,0.8000000119
Saint Kitts and Nevis,1994,
"Korea, Republic of",1994,4643.2998046875
Kuwait,1994,283.799987793
Lao People's Democratic Republic,1994,0.8000000119
Lebanon,1994,138.3999938965
Liberia,1994,
Libya,1994,0.30000001190000003
Saint Lucia,1994,
Liechtenstein,1994,
Sri Lanka,1994,109.9000015259
Lesotho,1994,
Lithuania,1994,1.1000000238
Luxembourg,1994,
Latvia,1994,2.2000000477
"Macau (SAR, China)",1994,
Morocco,1994,49.2999992371
Monaco,1994,
Moldova,1994,1.7999999523
Madagascar,1994,23.6000003815
Maldives,1994,0.200000003
Mexico,1994,225.1999969482
Marshall Islands,1994,6.599999904600001
North Macedonia,1994,0.1000000015
Mali,1994,14.399999618499999
Malta,1994,11.800000190699999
Myanmar,1994,1.1000000238
Montenegro,1994,
Mongolia,1994,3.0
Northern Mariana Islands (US),1994,
Mozambique,1994,11.300000190699999
Mauritania,1994,14.699999809300001
Mauritius,1994,88.3000030518
Malawi,1994,3.2999999523000003
Malaysia,1994,797.0999755859
Namibia,1994,25.3999996185
New Caledonia (Fr.),1994,
Niger,1994,14.399999618499999
Nigeria,1994,7.1999998093
Nicaragua,1994,7.0
Netherlands,1994,3203.8000488281
Norway,1994,136.0
Nepal,1994,16.0
Nauru,1994,
New Zealand,1994,555.5999755859
Oman,1994,122.1999969482
Pakistan,1994,441.5
Panama,1994,7.0
Peru,1994,22.3999996185
Philippines,1994,380.200012207
Palau,1994,
Papua New Guinea,1994,17.2000007629
Poland,1994,54.7999992371
Puerto Rico (US),1994,
"Korea, Democratic People's Republic of",1994,3.0999999046
Portugal,1994,181.3000030518
Paraguay,1994,11.699999809300001
West Bank and Gaza,1994,
French Polynesia (Fr.),1994,
Qatar,1994,122.0999984741
Romania,1994,18.6000003815
Russian Federation,1994,815.4000244141
Rwanda,1994,
Saudi Arabia,1994,809.5
Sudan,1994,39.0999984741
Senegal,1994,14.5
Singapore,1994,3245.0
Solomon Islands,1994,1.2999999523
Sierra Leone,1994,0.200000003
El Salvador,1994,14.300000190699999
San Marino,1994,
Somalia,1994,
Serbia,1994,
South Sudan,1994,
SÃ£o TomÃ© and PrÃ­ncipe,1994,
Suriname,1994,26.6000003815
Slovak Republic,1994,
Slovenia,1994,3.4000000954000003
Sweden,1994,195.8000030518
eSwatini,1994,0.200000003
Sint Maarten (Neth.),1994,
Seychelles,1994,10.5
Syrian Arab Republic,1994,12.600000381500001
Turks and Caicos Islands (UK),1994,
Chad,1994,
Togo,1994,14.399999618499999
Thailand,1994,1236.6999511719
Tajikistan,1994,2.5
Turkmenistan,1994,2.2999999523
Timor-Leste,1994,
Tonga,1994,
Trinidad and Tobago,1994,34.4000015259
Tunisia,1994,17.2999992371
Turkey,1994,209.6000061035
Tuvalu,1994,
Tanzania,1994,2.0999999046
Uganda,1994,0.6999999881
Ukraine,1994,20.8999996185
Uruguay,1994,3.7999999523
United States of America,1994,19083.80078125
Uzbekistan,1994,8.6999998093
Saint Vincent and the Grenadines,1994,
"Venezuela, Republica Bolivariana de",1994,213.8000030518
British Virgin Islands (UK),1994,
U.S. Virgin Islands (US),1994,
Vietnam,1994,
Vanuatu,1994,1.3999999762
Samoa,1994,
Kosovo,1994,
"Yemen, Republic of",1994,10.800000190699999
South Africa,1994,276.5
Zambia,1994,15.699999809300001
Zimbabwe,1994,130.8000030518
Aruba (Neth.),1995,
Afghanistan,1995,12.899999618499999
Angola,1995,58.2999992371
Albania,1995,
Andorra,1995,
United Arab Emirates,1995,557.200012207
Argentina,1995,177.0
Armenia,1995,
American Samoa (US),1995,
Antigua and Barbuda,1995,0.200000003
Australia,1995,1737.5
Austria,1995,173.3000030518
Azerbaijan,1995,34.4000015259
Burundi,1995,
Belgium,1995,594.5999755859
Benin,1995,15.300000190699999
Burkina Faso,1995,15.300000190699999
Bangladesh,1995,165.3000030518
Bulgaria,1995,29.8999996185
Bahrain,1995,132.8000030518
"Bahamas, The",1995,0.400000006
Bosnia and Herzegovina,1995,
Belarus,1995,2.4000000954
Belize,1995,
Bermuda (UK),1995,
Bolivia,1995,48.9000015259
Brazil,1995,1581.9000244141
Barbados,1995,
Brunei Darussalam,1995,110.0
Bhutan,1995,
Botswana,1995,0.30000001190000003
Central African Republic,1995,
Canada,1995,1637.4000244141
Switzerland,1995,1509.5
Chile,1995,775.4000244141
China,1995,1501.0
CÃ´te d'Ivoire,1995,15.300000190699999
Cameroon,1995,38.9000015259
"Congo, Democratic Republic of",1995,
"Congo, Rep. of",1995,16.0
Colombia,1995,498.3999938965
Comoros,1995,
Cabo Verde,1995,0.8000000119
Costa Rica,1995,43.7999992371
Cuba,1995,33.2000007629
CuraÃ§ao (Neth.),1995,
Cayman Islands (UK),1995,
Cyprus,1995,36.2000007629
Czech Republic,1995,25.6000003815
Germany,1995,5835.8999023438
Djibouti,1995,
Dominica,1995,
Denmark,1995,133.5
Dominican Republic,1995,
Algeria,1995,21.0
Ecuador,1995,32.2000007629
"Egypt, Arab Republic of",1995,164.1000061035
Eritrea,1995,
Spain,1995,689.5999755859
Estonia,1995,0.400000006
Ethiopia,1995,114.6999969482
Finland,1995,211.5
Fiji,1995,82.5999984741
France,1995,4577.7001953125
Faroe Islands (Den.),1995,
"Micronesia, Federated States of",1995,
Gabon,1995,32.2000007629
United Kingdom,1995,6830.6000976563
Georgia,1995,1.8999999762
Ghana,1995,24.1000003815
Gibraltar (UK),1995,
Guinea,1995,0.6999999881
"Gambia, The",1995,
Guinea-Bissau,1995,0.1000000015
Equatorial Guinea,1995,0.1000000015
Greece,1995,117.0
Grenada,1995,
Greenland (Den.),1995,
Guatemala,1995,24.6000003815
Guyana,1995,3.0999999046
"Hong Kong (SAR, China)",1995,
Honduras,1995,
Croatia,1995,2.4000000954
Haiti,1995,
Hungary,1995,28.5
Indonesia,1995,782.5999755859
Isle of Man (UK),1995,
India,1995,653.9000244141
Ireland,1995,107.0
"Iran, Islamic Republic of",1995,107.9000015259
Iraq,1995,
Iceland,1995,45.0999984741
Israel,1995,1071.3000488281
Italy,1995,1469.5999755859
Jamaica,1995,21.7999992371
Jordan,1995,265.200012207
Japan,1995,6538.0
Kazakhstan,1995,17.6000003815
Kenya,1995,52.7999992371
Kyrgyz Republic,1995,1.1000000238
Cambodia,1995,
Kiribati,1995,0.8999999762
Saint Kitts and Nevis,1995,
"Korea, Republic of",1995,5661.2998046875
Kuwait,1995,329.700012207
Lao People's Democratic Republic,1995,0.8999999762
Lebanon,1995,128.6999969482
Liberia,1995,
Libya,1995,0.400000006
Saint Lucia,1995,
Liechtenstein,1995,
Sri Lanka,1995,156.0
Lesotho,1995,
Lithuania,1995,1.5
Luxembourg,1995,
Latvia,1995,1.0
"Macau (SAR, China)",1995,
Morocco,1995,57.7000007629
Monaco,1995,
Moldova,1995,0.6999999881
Madagascar,1995,31.5
Maldives,1995,2.9000000954000003
Mexico,1995,155.8999938965
Marshall Islands,1995,8.5
North Macedonia,1995,0.200000003
Mali,1995,15.300000190699999
Malta,1995,13.699999809300001
Myanmar,1995,1.2000000477
Montenegro,1995,
Mongolia,1995,3.2000000477
Northern Mariana Islands (US),1995,
Mozambique,1995,5.5
Mauritania,1995,15.5
Mauritius,1995,116.4000015259
Malawi,1995,3.5
Malaysia,1995,1198.8000488281
Namibia,1995,27.2999992371
New Caledonia (Fr.),1995,
Niger,1995,15.300000190699999
Nigeria,1995,1.8999999762
Nicaragua,1995,9.0
Netherlands,1995,3742.1999511719
Norway,1995,139.1000061035
Nepal,1995,16.8999996185
Nauru,1995,
New Zealand,1995,580.299987793
Oman,1995,132.8000030518
Pakistan,1995,445.5
Panama,1995,8.8999996185
Peru,1995,34.5999984741
Philippines,1995,373.5
Palau,1995,
Papua New Guinea,1995,18.0
Poland,1995,66.1999969482
Puerto Rico (US),1995,
"Korea, Democratic People's Republic of",1995,3.2999999523000003
Portugal,1995,194.0
Paraguay,1995,6.8000001907000005
West Bank and Gaza,1995,
French Polynesia (Fr.),1995,
Qatar,1995,132.8000030518
Romania,1995,17.8999996185
Russian Federation,1995,890.0999755859
Rwanda,1995,
Saudi Arabia,1995,894.9000244141
Sudan,1995,52.5999984741
Senegal,1995,15.300000190699999
Singapore,1995,3686.8999023438
Solomon Islands,1995,1.6000000238
Sierra Leone,1995,0.200000003
El Salvador,1995,15.0
San Marino,1995,
Somalia,1995,
Serbia,1995,
South Sudan,1995,
SÃ£o TomÃ© and PrÃ­ncipe,1995,
Suriname,1995,24.3999996185
Slovak Republic,1995,0.1000000015
Slovenia,1995,3.5999999046
Sweden,1995,192.0
eSwatini,1995,0.1000000015
Sint Maarten (Neth.),1995,
Seychelles,1995,12.800000190699999
Syrian Arab Republic,1995,16.0
Turks and Caicos Islands (UK),1995,
Chad,1995,
Togo,1995,15.300000190699999
Thailand,1995,1307.9000244141
Tajikistan,1995,3.0
Turkmenistan,1995,2.2999999523
Timor-Leste,1995,
Tonga,1995,
Trinidad and Tobago,1995,36.0999984741
Tunisia,1995,18.6000003815
Turkey,1995,214.6999969482
Tuvalu,1995,
Tanzania,1995,2.9000000954000003
Uganda,1995,1.1000000238
Ukraine,1995,23.0
Uruguay,1995,4.1999998093
United States of America,1995,19622.900390625
Uzbekistan,1995,8.6999998093
Saint Vincent and the Grenadines,1995,
"Venezuela, Republica Bolivariana de",1995,99.8000030518
British Virgin Islands (UK),1995,
U.S. Virgin Islands (US),1995,
Vietnam,1995,
Vanuatu,1995,1.2000000477
Samoa,1995,
Kosovo,1995,
"Yemen, Republic of",1995,4.4000000954
South Africa,1995,263.1000061035
Zambia,1995,
Zimbabwe,1995,144.3999938965
Aruba (Neth.),1996,
Afghanistan,1996,13.5
Angola,1996,62.2000007629
Albania,1996,
Andorra,1996,
United Arab Emirates,1996,651.299987793
Argentina,1996,176.6000061035
Armenia,1996,11.800000190699999
American Samoa (US),1996,
Antigua and Barbuda,1996,0.200000003
Australia,1996,1833.6999511719
Austria,1996,192.1000061035
Azerbaijan,1996,27.6000003815
Burundi,1996,
Belgium,1996,590.9000244141
Benin,1996,16.3999996185
Burkina Faso,1996,16.5
Bangladesh,1996,135.6999969482
Bulgaria,1996,23.8999996185
Bahrain,1996,105.8000030518
"Bahamas, The",1996,0.400000006
Bosnia and Herzegovina,1996,
Belarus,1996,5.1999998093
Belize,1996,
Bermuda (UK),1996,
Bolivia,1996,46.5999984741
Brazil,1996,1644.8000488281
Barbados,1996,
Brunei Darussalam,1996,108.0999984741
Bhutan,1996,
Botswana,1996,0.200000003
Central African Republic,1996,
Canada,1996,1781.0
Switzerland,1996,1511.3000488281
Chile,1996,806.200012207
China,1996,1688.5999755859
CÃ´te d'Ivoire,1996,16.5
Cameroon,1996,41.5999984741
"Congo, Democratic Republic of",1996,
"Congo, Rep. of",1996,17.2000007629
Colombia,1996,311.200012207
Comoros,1996,
Cabo Verde,1996,0.8000000119
Costa Rica,1996,44.9000015259
Cuba,1996,44.4000015259
CuraÃ§ao (Neth.),1996,
Cayman Islands (UK),1996,
Cyprus,1996,35.4000015259
Czech Republic,1996,22.2000007629
Germany,1996,6036.2998046875
Djibouti,1996,
Dominica,1996,
Denmark,1996,172.1999969482
Dominican Republic,1996,
Algeria,1996,16.0
Ecuador,1996,32.9000015259
"Egypt, Arab Republic of",1996,198.0
Eritrea,1996,
Spain,1996,739.5999755859
Estonia,1996,0.6999999881
Ethiopia,1996,118.0999984741
Finland,1996,236.8000030518
Fiji,1996,75.4000015259
France,1996,4842.6000976563
Faroe Islands (Den.),1996,
"Micronesia, Federated States of",1996,
Gabon,1996,34.5999984741
United Kingdom,1996,7618.1000976563
