Country Name,Year,"Access to electricity, rural (% of rural population)"
Honduras,1997,41.0592206357759
Croatia,1997,100.0
Haiti,1997,9.39286156994334
Hungary,1997,100.0
Indonesia,1997,69.5752020967187
Isle of Man (UK),1997,100.0
India,1997,41.513171179777395
Ireland,1997,100.0
"Iran, Islamic Republic of",1997,
Iraq,1997,
Iceland,1997,100.0
Israel,1997,100.0
Italy,1997,100.0
Jamaica,1997,74.136388221979
Jordan,1997,95.66548904238093
Japan,1997,100.0
Kazakhstan,1997,97.54600635556628
Kenya,1997,0.183838449078711
Kyrgyz Republic,1997,99.68854626295641
Cambodia,1997,
Kiribati,1997,
Saint Kitts and Nevis,1997,
"Korea, Republic of",1997,100.0
Kuwait,1997,100.0
Lao People's Democratic Republic,1997,20.1825658221607
Lebanon,1997,
Liberia,1997,
Libya,1997,
Saint Lucia,1997,
Liechtenstein,1997,100.0
Sri Lanka,1997,
Lesotho,1997,
Lithuania,1997,100.0
Luxembourg,1997,100.0
Latvia,1997,100.0
"Macau (SAR, China)",1997,100.0
Morocco,1997,32.590668856661
Monaco,1997,100.0
Moldova,1997,
Madagascar,1997,1.18310251618643
Maldives,1997,
Mexico,1997,87.68548312832243
Marshall Islands,1997,
North Macedonia,1997,
Mali,1997,
Malta,1997,100.0
Myanmar,1997,
Montenegro,1997,
Mongolia,1997,
Northern Mariana Islands (US),1997,100.0
Mozambique,1997,
Mauritania,1997,
Mauritius,1997,
Malawi,1997,
Malaysia,1997,
Namibia,1997,14.2771013291077
New Caledonia (Fr.),1997,100.0
Niger,1997,0.4679992201195329
Nigeria,1997,18.2950166679433
Nicaragua,1997,44.2627051066249
Netherlands,1997,100.0
Norway,1997,100.0
Nepal,1997,7.40684787718148
Nauru,1997,
New Zealand,1997,100.0
Oman,1997,100.0
Pakistan,1997,
Panama,1997,50.1193248180439
Peru,1997,11.5429583064255
Philippines,1997,56.6097924553323
Palau,1997,
Papua New Guinea,1997,
Poland,1997,100.0
Puerto Rico (US),1997,100.0
"Korea, Democratic People's Republic of",1997,
Portugal,1997,100.0
Paraguay,1997,73.6248952791577
West Bank and Gaza,1997,92.88451153215591
French Polynesia (Fr.),1997,100.0
Qatar,1997,100.0
Romania,1997,100.0
Russian Federation,1997,100.0
Rwanda,1997,
Saudi Arabia,1997,100.0
Sudan,1997,12.738217133982001
Senegal,1997,7.84425287953184
Singapore,1997,100.0
Solomon Islands,1997,
Sierra Leone,1997,
El Salvador,1997,59.836275720583494
San Marino,1997,100.0
Somalia,1997,
Serbia,1997,
South Sudan,1997,
SÃ£o TomÃ© and PrÃ­ncipe,1997,
Suriname,1997,
Slovak Republic,1997,100.0
Slovenia,1997,100.0
Sweden,1997,100.0
eSwatini,1997,
Sint Maarten (Neth.),1997,
Seychelles,1997,84.03159851301109
Syrian Arab Republic,1997,
Turks and Caicos Islands (UK),1997,64.1014098329613
Chad,1997,
Togo,1997,
Thailand,1997,
Tajikistan,1997,
Turkmenistan,1997,
Timor-Leste,1997,
Tonga,1997,79.28419505919271
Trinidad and Tobago,1997,
Tunisia,1997,79.0634685658155
Turkey,1997,
Tuvalu,1997,
Tanzania,1997,1.2221267504626399
Uganda,1997,
Ukraine,1997,
Uruguay,1997,86.08593820779129
United States of America,1997,100.0
Uzbekistan,1997,98.9876309997055
Saint Vincent and the Grenadines,1997,68.59115882660889
"Venezuela, Republica Bolivariana de",1997,92.209364056285
British Virgin Islands (UK),1997,93.1225669150533
U.S. Virgin Islands (US),1997,100.0
Vietnam,1997,72.3781526090116
Vanuatu,1997,1.1739404158931899
Samoa,1997,81.8694516459573
Kosovo,1997,
"Yemen, Republic of",1997,27.08157934485849
South Africa,1997,47.6718942752663
Zambia,1997,2.71595651597225
Zimbabwe,1997,7.1971119106435895
Aruba (Neth.),1998,
Afghanistan,1998,
Angola,1998,
Albania,1998,
Andorra,1998,100.0
United Arab Emirates,1998,100.0
Argentina,1998,
Armenia,1998,
American Samoa (US),1998,
Antigua and Barbuda,1998,
Australia,1998,100.0
Austria,1998,100.0
Azerbaijan,1998,
Burundi,1998,
Belgium,1998,100.0
Benin,1998,3.4697527966490203
Burkina Faso,1998,2.07523486449176
Bangladesh,1998,13.5357495381561
Bulgaria,1998,100.0
Bahrain,1998,100.0
"Bahamas, The",1998,100.0
Bosnia and Herzegovina,1998,
Belarus,1998,100.0
Belize,1998,61.5506983458037
Bermuda (UK),1998,100.0
Bolivia,1998,32.6782770853407
Brazil,1998,74.68870522082509
Barbados,1998,100.0
Brunei Darussalam,1998,100.0
Bhutan,1998,
Botswana,1998,11.535789174085698
Central African Republic,1998,
Canada,1998,100.0
Switzerland,1998,100.0
Chile,1998,82.9624556298822
China,1998,
CÃ´te d'Ivoire,1998,21.381893157959002
Cameroon,1998,10.179469350460801
"Congo, Democratic Republic of",1998,
"Congo, Rep. of",1998,
Colombia,1998,77.454002102015
Comoros,1998,24.8143744499176
Cabo Verde,1998,
Costa Rica,1998,
Cuba,1998,
CuraÃ§ao (Neth.),1998,100.0
Cayman Islands (UK),1998,100.0
Cyprus,1998,100.0
Czech Republic,1998,100.0
Germany,1998,100.0
Djibouti,1998,59.90140983775889
Dominica,1998,100.0
Denmark,1998,100.0
Dominican Republic,1998,72.2797978767618
Algeria,1998,
Ecuador,1998,82.67790173099479
"Egypt, Arab Republic of",1998,94.6582150616794
Eritrea,1998,9.54541498479934
Spain,1998,100.0
Estonia,1998,100.0
Ethiopia,1998,
Finland,1998,100.0
Fiji,1998,57.3929645525644
France,1998,100.0
Faroe Islands (Den.),1998,100.0
"Micronesia, Federated States of",1998,
Gabon,1998,
United Kingdom,1998,100.0
Georgia,1998,
Ghana,1998,13.2811809712728
Gibraltar (UK),1998,100.0
Guinea,1998,
"Gambia, The",1998,5.9766742431706295
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,100.0
Grenada,1998,100.0
Greenland (Den.),1998,100.0
Guatemala,1998,51.6737239561046
Guyana,1998,67.7359672016254
"Hong Kong (SAR, China)",1998,100.0
Honduras,1998,43.5103458927238
Croatia,1998,100.0
Haiti,1998,10.010491637509
Hungary,1998,100.0
Indonesia,1998,71.81709764894
Isle of Man (UK),1998,100.0
India,1998,43.5719865655103
Ireland,1998,100.0
"Iran, Islamic Republic of",1998,
Iraq,1998,
Iceland,1998,100.0
Israel,1998,100.0
Italy,1998,100.0
Jamaica,1998,75.194642565411
Jordan,1998,94.2326900644666
Japan,1998,100.0
Kazakhstan,1998,97.8101432577441
Kenya,1998,6.6472922509116685
Kyrgyz Republic,1998,99.5739700389028
Cambodia,1998,10.282162972410699
Kiribati,1998,
Saint Kitts and Nevis,1998,
"Korea, Republic of",1998,100.0
Kuwait,1998,100.0
Lao People's Democratic Republic,1998,22.8290164037738
Lebanon,1998,
Liberia,1998,
Libya,1998,
Saint Lucia,1998,
Liechtenstein,1998,100.0
Sri Lanka,1998,
Lesotho,1998,
Lithuania,1998,100.0
Luxembourg,1998,100.0
Latvia,1998,100.0
"Macau (SAR, China)",1998,100.0
Morocco,1998,36.0191437278478
Monaco,1998,100.0
Moldova,1998,
Madagascar,1998,0.368868528438104
Maldives,1998,
Mexico,1998,87.2345921078742
Marshall Islands,1998,
North Macedonia,1998,
Mali,1998,
Malta,1998,100.0
Myanmar,1998,
Montenegro,1998,
Mongolia,1998,
Northern Mariana Islands (US),1998,100.0
Mozambique,1998,
Mauritania,1998,
Mauritius,1998,
Malawi,1998,0.213695834524899
Malaysia,1998,
Namibia,1998,15.389385114286
New Caledonia (Fr.),1998,100.0
Niger,1998,1.01535961099747
Nigeria,1998,19.147332209951106
Nicaragua,1998,42.6951497621714
Netherlands,1998,100.0
Norway,1998,100.0
Nepal,1998,11.2235197642864
Nauru,1998,
New Zealand,1998,100.0
Oman,1998,100.0
Pakistan,1998,59.4976355691252
Panama,1998,51.46596493403789
Peru,1998,16.5817040125137
Philippines,1998,54.2250582751455
Palau,1998,
Papua New Guinea,1998,
Poland,1998,100.0
Puerto Rico (US),1998,100.0
"Korea, Democratic People's Republic of",1998,
Portugal,1998,100.0
Paraguay,1998,75.9041844784046
West Bank and Gaza,1998,96.15382232499269
French Polynesia (Fr.),1998,100.0
Qatar,1998,100.0
Romania,1998,100.0
Russian Federation,1998,100.0
Rwanda,1998,
Saudi Arabia,1998,100.0
Sudan,1998,13.8858623190925
Senegal,1998,9.51745628395509
Singapore,1998,100.0
Solomon Islands,1998,
Sierra Leone,1998,
El Salvador,1998,62.334795993461704
San Marino,1998,100.0
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,
Suriname,1998,
Slovak Republic,1998,100.0
Slovenia,1998,100.0
Sweden,1998,100.0
eSwatini,1998,
Sint Maarten (Neth.),1998,
Seychelles,1998,86.5297111304874
Syrian Arab Republic,1998,
Turks and Caicos Islands (UK),1998,64.5296501210807
Chad,1998,
Togo,1998,
Thailand,1998,
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,80.2224699249141
Trinidad and Tobago,1998,
Tunisia,1998,82.09283476120541
Turkey,1998,
Tuvalu,1998,
Tanzania,1998,1.72833335190955
Uganda,1998,0.25502448543657
Ukraine,1998,
Uruguay,1998,86.6588263245342
United States of America,1998,100.0
Uzbekistan,1998,99.1095261832198
Saint Vincent and the Grenadines,1998,70.4586790162315
"Venezuela, Republica Bolivariana de",1998,92.39868958881969
British Virgin Islands (UK),1998,93.50955741306628
U.S. Virgin Islands (US),1998,100.0
Vietnam,1998,81.1989480999747
Vanuatu,1998,3.04538268584054
Samoa,1998,82.91545913306709
Kosovo,1998,
"Yemen, Republic of",1998,32.6272461872931
South Africa,1998,40.4060358930021
Zambia,1998,2.8876828223281903
Zimbabwe,1998,7.33732955495655
Aruba (Neth.),1999,
Afghanistan,1999,
Angola,1999,
Albania,1999,
Andorra,1999,100.0
United Arab Emirates,1999,100.0
Argentina,1999,
Armenia,1999,
American Samoa (US),1999,
Antigua and Barbuda,1999,
Australia,1999,100.0
Austria,1999,100.0
Azerbaijan,1999,94.4504611099383
Burundi,1999,
Belgium,1999,100.0
Benin,1999,4.409695367884
Burkina Faso,1999,0.10273509928885499
Bangladesh,1999,16.275051673873502
Bulgaria,1999,100.0
Bahrain,1999,100.0
"Bahamas, The",1999,100.0
Bosnia and Herzegovina,1999,
Belarus,1999,100.0
Belize,1999,63.6713885755888
Bermuda (UK),1999,100.0
Bolivia,1999,28.3738518904785
Brazil,1999,76.5073551123924
Barbados,1999,100.0
Brunei Darussalam,1999,100.0
Bhutan,1999,
Botswana,1999,12.9853676510414
Central African Republic,1999,0.035948429051237
Canada,1999,100.0
Switzerland,1999,100.0
Chile,1999,79.6299005537532
China,1999,
CÃ´te d'Ivoire,1999,22.5
Cameroon,1999,11.8081734740694
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,
Colombia,1999,78.34201772198341
Comoros,1999,27.4728164632408
Cabo Verde,1999,
Costa Rica,1999,
Cuba,1999,
CuraÃ§ao (Neth.),1999,100.0
Cayman Islands (UK),1999,100.0
Cyprus,1999,100.0
Czech Republic,1999,100.0
Germany,1999,100.0
Djibouti,1999,57.8020938922678
Dominica,1999,100.0
Denmark,1999,100.0
Dominican Republic,1999,78.6783272433862
Algeria,1999,
Ecuador,1999,83.8229203264367
"Egypt, Arab Republic of",1999,95.1005028303768
Eritrea,1999,10.343848439196801
Spain,1999,100.0
Estonia,1999,100.0
Ethiopia,1999,
Finland,1999,100.0
Fiji,1999,59.30111804909411
France,1999,100.0
Faroe Islands (Den.),1999,100.0
"Micronesia, Federated States of",1999,
Gabon,1999,
United Kingdom,1999,100.0
Georgia,1999,
Ghana,1999,15.1903269807512
Gibraltar (UK),1999,100.0
Guinea,1999,
"Gambia, The",1999,7.15152365721884
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,100.0
Grenada,1999,100.0
Greenland (Den.),1999,100.0
Guatemala,1999,54.21246244330871
Guyana,1999,68.6040889362531
"Hong Kong (SAR, China)",1999,100.0
Honduras,1999,44.5922063902676
Croatia,1999,100.0
Haiti,1999,10.6514543800527
Hungary,1999,100.0
Indonesia,1999,75.8768352023102
Isle of Man (UK),1999,100.0
India,1999,48.293397359019096
Ireland,1999,100.0
"Iran, Islamic Republic of",1999,
Iraq,1999,
Iceland,1999,100.0
Israel,1999,100.0
Italy,1999,100.0
Jamaica,1999,80.3531418798195
Jordan,1999,94.7915709350927
Japan,1999,100.0
Kazakhstan,1999,93.9423533327494
Kenya,1999,4.53753742991037
Kyrgyz Republic,1999,99.63922132580879
Cambodia,1999,
Kiribati,1999,
Saint Kitts and Nevis,1999,
"Korea, Republic of",1999,100.0
Kuwait,1999,100.0
Lao People's Democratic Republic,1999,25.5093453304931
Lebanon,1999,
Liberia,1999,
Libya,1999,
Saint Lucia,1999,
Liechtenstein,1999,100.0
Sri Lanka,1999,
Lesotho,1999,
Lithuania,1999,100.0
Luxembourg,1999,100.0
Latvia,1999,100.0
"Macau (SAR, China)",1999,100.0
Morocco,1999,39.5078565481906
Monaco,1999,100.0
Moldova,1999,
Madagascar,1999,0.443407273717492
Maldives,1999,
Mexico,1999,89.3079747215281
Marshall Islands,1999,25.095593209847497
North Macedonia,1999,
Mali,1999,
Malta,1999,100.0
Myanmar,1999,
Montenegro,1999,
Mongolia,1999,
Northern Mariana Islands (US),1999,100.0
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,
Malawi,1999,0.54664974205589
Malaysia,1999,
Namibia,1999,16.5245692386618
New Caledonia (Fr.),1999,100.0
Niger,1999,1.28445883140578
Nigeria,1999,24.326790072140106
Nicaragua,1999,46.3161353596657
Netherlands,1999,100.0
Norway,1999,100.0
Nepal,1999,15.062361525799696
Nauru,1999,
New Zealand,1999,100.0
Oman,1999,100.0
Pakistan,1999,59.001947521754104
Panama,1999,52.8994360078585
Peru,1999,18.3864207253345
Philippines,1999,56.17713399392451
Palau,1999,
Papua New Guinea,1999,
Poland,1999,100.0
Puerto Rico (US),1999,100.0
"Korea, Democratic People's Republic of",1999,
Portugal,1999,100.0
Paraguay,1999,77.6570857939227
West Bank and Gaza,1999,96.55534098362179
French Polynesia (Fr.),1999,100.0
Qatar,1999,100.0
Romania,1999,100.0
Russian Federation,1999,100.0
Rwanda,1999,
Saudi Arabia,1999,100.0
Sudan,1999,15.0432574649945
Senegal,1999,11.6195222574929
Singapore,1999,100.0
Solomon Islands,1999,8.47495609330614
Sierra Leone,1999,
El Salvador,1999,59.6116521935037
San Marino,1999,100.0
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,
Suriname,1999,99.62406
Slovak Republic,1999,100.0
Slovenia,1999,100.0
Sweden,1999,100.0
eSwatini,1999,
Sint Maarten (Neth.),1999,
Seychelles,1999,87.2546367499403
Syrian Arab Republic,1999,
Turks and Caicos Islands (UK),1999,65.1864074132617
Chad,1999,0.0368395302304804
Togo,1999,
Thailand,1999,
Tajikistan,1999,95.93387788556619
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,81.1657036813665
Trinidad and Tobago,1999,
Tunisia,1999,84.6775618767658
Turkey,1999,
Tuvalu,1999,
Tanzania,1999,2.5732117855221404
Uganda,1999,1.07350306989563
Ukraine,1999,
Uruguay,1999,89.3679759973089
United States of America,1999,100.0
Uzbekistan,1999,99.2466669791638
Saint Vincent and the Grenadines,1999,72.35608930881929
"Venezuela, Republica Bolivariana de",1999,94.78968449206528
British Virgin Islands (UK),1999,93.9097247264958
U.S. Virgin Islands (US),1999,100.0
Vietnam,1999,82.29980487004241
Vanuatu,1999,3.2903622909512
Samoa,1999,83.9680410741263
Kosovo,1999,
"Yemen, Republic of",1999,33.840390414177
South Africa,1999,51.0781439863319
Zambia,1999,4.24953395594198
Zimbabwe,1999,13.884930389430599
Aruba (Neth.),2000,100.0
Afghanistan,2000,
Angola,2000,
Albania,2000,
Andorra,2000,100.0
United Arab Emirates,2000,100.0
Argentina,2000,
Armenia,2000,98.53397279572641
American Samoa (US),2000,
Antigua and Barbuda,2000,
Australia,2000,100.0
Austria,2000,100.0
Azerbaijan,2000,98.0660884019975
Burundi,2000,
Belgium,2000,100.0
Benin,2000,5.34545273946787
Burkina Faso,2000,2.19262764361924
Bangladesh,2000,16.8105220236095
Bulgaria,2000,100.0
Bahrain,2000,100.0
"Bahamas, The",2000,100.0
Bosnia and Herzegovina,2000,
Belarus,2000,100.0
Belize,2000,65.6970578869808
Bermuda (UK),2000,100.0
Bolivia,2000,28.1674163448425
Brazil,2000,71.89311206815991
Barbados,2000,100.0
Brunei Darussalam,2000,100.0
Bhutan,2000,8.79647207885752
Botswana,2000,14.405620382382299
Central African Republic,2000,0.205765377342242
Canada,2000,100.0
Switzerland,2000,100.0
Chile,2000,86.5457694182757
China,2000,95.1766206990479
CÃ´te d'Ivoire,2000,23.186149597168
Cameroon,2000,9.221453677918099
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,
Colombia,2000,83.27282638911029
Comoros,2000,30.1268097550883
Cabo Verde,2000,
Costa Rica,2000,
Cuba,2000,87.84293008370639
CuraÃ§ao (Neth.),2000,100.0
Cayman Islands (UK),2000,100.0
Cyprus,2000,100.0
Czech Republic,2000,100.0
Germany,2000,100.0
Djibouti,2000,55.705741452295
Dominica,2000,100.0
Denmark,2000,100.0
Dominican Republic,2000,76.1583726890392
Algeria,2000,
Ecuador,2000,85.0635442696253
"Egypt, Arab Republic of",2000,96.353311902117
Eritrea,2000,11.1426728804706
Spain,2000,100.0
Estonia,2000,100.0
Ethiopia,2000,1.72193305566373
Finland,2000,100.0
Fiji,2000,61.2315657893891
France,2000,100.0
Faroe Islands (Den.),2000,100.0
"Micronesia, Federated States of",2000,39.099989211091
Gabon,2000,11.605262062426199
United Kingdom,2000,100.0
Georgia,2000,
Ghana,2000,14.8689230014079
Gibraltar (UK),2000,100.0
Guinea,2000,
"Gambia, The",2000,18.8190228038635
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,100.0
Grenada,2000,100.0
Greenland (Den.),2000,100.0
Guatemala,2000,55.009250193784894
Guyana,2000,69.46720485626821
"Hong Kong (SAR, China)",2000,100.0
Honduras,2000,44.8995518117591
Croatia,2000,100.0
Haiti,2000,7.05527862430654
Hungary,2000,100.0
Indonesia,2000,79.7191678661279
Isle of Man (UK),2000,100.0
India,2000,47.7249797788717
Ireland,2000,100.0
"Iran, Islamic Republic of",2000,94.159853169472
Iraq,2000,
Iceland,2000,100.0
Israel,2000,100.0
Italy,2000,100.0
Jamaica,2000,77.3655602345474
Jordan,2000,95.367300970751
Japan,2000,100.0
Kazakhstan,2000,98.3826936757848
Kenya,2000,6.71260824662436
Kyrgyz Republic,2000,99.707647642997
Cambodia,2000,6.55523958712482
Kiribati,2000,
Saint Kitts and Nevis,2000,
"Korea, Republic of",2000,100.0
Kuwait,2000,100.0
Lao People's Democratic Republic,2000,28.2200886336969
Lebanon,2000,
Liberia,2000,
Libya,2000,99.1530090684254
Saint Lucia,2000,
Liechtenstein,2000,100.0
Sri Lanka,2000,
Lesotho,2000,1.9888319228548998
Lithuania,2000,100.0
Luxembourg,2000,100.0
Latvia,2000,100.0
"Macau (SAR, China)",2000,100.0
Morocco,2000,36.7331977990034
Monaco,2000,100.0
Moldova,2000,
Madagascar,2000,0.506658664318258
Maldives,2000,78.0763775973319
Mexico,2000,93.7989987591625
Marshall Islands,2000,23.530496469671
North Macedonia,2000,
Mali,2000,
Malta,2000,100.0
Myanmar,2000,
Montenegro,2000,
Mongolia,2000,27.1128641928373
Northern Mariana Islands (US),2000,100.0
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,98.2557117957069
Malawi,2000,0.710772754068205
Malaysia,2000,
Namibia,2000,18.931755375469198
New Caledonia (Fr.),2000,100.0
Niger,2000,
Nigeria,2000,20.8948059383182
Nicaragua,2000,47.36301050870711
Netherlands,2000,100.0
Norway,2000,100.0
Nepal,2000,18.9198774082337
Nauru,2000,
New Zealand,2000,100.0
Oman,2000,100.0
Pakistan,2000,58.8505443383068
Panama,2000,55.423468430905
Peru,2000,11.089394385204
Philippines,2000,61.9930499491663
Palau,2000,
Papua New Guinea,2000,0.404433189902262
Poland,2000,100.0
Puerto Rico (US),2000,100.0
"Korea, Democratic People's Republic of",2000,
Portugal,2000,100.0
Paraguay,2000,78.6327950129167
West Bank and Gaza,2000,99.1865044823094
French Polynesia (Fr.),2000,100.0
Qatar,2000,100.0
Romania,2000,100.0
Russian Federation,2000,100.0
Rwanda,2000,
Saudi Arabia,2000,100.0
Sudan,2000,2.17480713229759
Senegal,2000,12.810244975106402
Singapore,2000,100.0
Solomon Islands,2000,
Sierra Leone,2000,
El Salvador,2000,67.9177660070481
San Marino,2000,100.0
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,40.061121847872
Suriname,2000,91.2057702744358
Slovak Republic,2000,100.0
Slovenia,2000,100.0
Sweden,2000,100.0
eSwatini,2000,
Sint Maarten (Neth.),2000,
Seychelles,2000,87.9693321610882
Syrian Arab Republic,2000,
Turks and Caicos Islands (UK),2000,73.6064296858345
Chad,2000,0.27764920545271804
Togo,2000,
Thailand,2000,73.95777259726202
Tajikistan,2000,98.02519427543993
Turkmenistan,2000,99.5151126997377
Timor-Leste,2000,
Tonga,2000,82.10596247713279
Trinidad and Tobago,2000,80.2471894815401
Tunisia,2000,86.2442499297307
Turkey,2000,
Tuvalu,2000,
Tanzania,2000,2.71851216894341
Uganda,2000,1.88357671086439
Ukraine,2000,
Uruguay,2000,88.50343962558908
United States of America,2000,100.0
Uzbekistan,2000,99.3854290530508
Saint Vincent and the Grenadines,2000,74.2704724349455
