Country Name,Year,"Current account balance (BoP, current US$)"
Gibraltar (UK),1998,
Guinea,1998,-154466350.0
"Gambia, The",1998,
Guinea-Bissau,1998,
Equatorial Guinea,1998,
Greece,1998,
Grenada,1998,-81511111.11111109
Greenland (Den.),1998,
Guatemala,1998,-1039100000.0
Guyana,1998,-55600000.0
"Hong Kong (SAR, China)",1998,2869598898.26132
Honduras,1998,-147700000.0
Croatia,1998,-1369291314.80888
Haiti,1998,28710000.0
Hungary,1998,-3721634281.07288
Indonesia,1998,4096965770.22988
Isle of Man (UK),1998,
India,1998,-6903105373.49659
Ireland,1998,
"Iran, Islamic Republic of",1998,-2139000000.0
Iraq,1998,
Iceland,1998,-610718416.769867
Israel,1998,-987699999.999997
Italy,1998,20107131271.3941
Jamaica,1998,-333800000.0
Jordan,1998,14104372.3554302
Japan,1998,114685034700.846
Kazakhstan,1998,-1224900000.0
Kenya,1998,-2632734196.17107
Kyrgyz Republic,1998,-363917362.405079
Cambodia,1998,-173578728.95121598
Kiribati,1998,
Saint Kitts and Nevis,1998,-46307407.407407396
"Korea, Republic of",1998,40112800000.0
Kuwait,1998,2214889279.81776
Lao People's Democratic Republic,1998,-76500000.0
Lebanon,1998,
Liberia,1998,
Libya,1998,-209164556.819891
Saint Lucia,1998,-60159259.2592593
Liechtenstein,1998,
Sri Lanka,1998,-227660153.7911
Lesotho,1998,-240934449.77355802
Lithuania,1998,-1298212500.0
Luxembourg,1998,
Latvia,1998,-649503000.0
"Macau (SAR, China)",1998,
Morocco,1998,-143788026.67071798
Monaco,1998,
Moldova,1998,-334710000.0
Madagascar,1998,-289361282.43996
Maldives,1998,-21862662.250932198
Mexico,1998,-15992658000.0
Marshall Islands,1998,
North Macedonia,1998,-280099750.138052
Mali,1998,-208188203.33251202
Malta,1998,-232940086.51847798
Myanmar,1998,-494217241.247909
Montenegro,1998,
Mongolia,1998,-75599999.9999999
Northern Mariana Islands (US),1998,
Mozambique,1998,
Mauritania,1998,77245977.6010188
Mauritius,1998,3292675.04840024
Malawi,1998,-4375905.84843333
Malaysia,1998,9528651059.08584
Namibia,1998,161840450.495414
New Caledonia (Fr.),1998,
Niger,1998,-152381946.92427298
Nigeria,1998,-1209158482.16009
Nicaragua,1998,-686636000.0
Netherlands,1998,13031045493.8529
Norway,1998,6108453.83533335
Nepal,1998,-67194167.98437211
Nauru,1998,
New Zealand,1998,
Oman,1998,-3163599979.43043
Pakistan,1998,-2248000000.0
Panama,1998,-1016000000.0
Peru,1998,-3335969500.14466
Philippines,1998,1546000000.0
Palau,1998,
Papua New Guinea,1998,47273186.377711795
Poland,1998,-6901000000.0
Puerto Rico (US),1998,
"Korea, Democratic People's Republic of",1998,
Portugal,1998,-8379258570.7060795
Paraguay,1998,131932621.87911999
West Bank and Gaza,1998,-1038311338.1005199
French Polynesia (Fr.),1998,
Qatar,1998,
Romania,1998,-2917000000.0
Russian Federation,1998,71060000.0
Rwanda,1998,
Saudi Arabia,1998,-13132000000.0
Sudan,1998,-956500000.0
Senegal,1998,-247457175.81249198
Singapore,1998,18681506252.4834
Solomon Islands,1998,8119362.23897816
Sierra Leone,1998,-33235803.11815289
El Salvador,1998,-90691033.6950195
San Marino,1998,
Somalia,1998,
Serbia,1998,
South Sudan,1998,
SÃ£o TomÃ© and PrÃ­ncipe,1998,-10481755.7
Suriname,1998,
Slovak Republic,1998,-2126446990.33185
Slovenia,1998,-118200000.0
Sweden,1998,9547496431.14823
eSwatini,1998,-93335100.8096092
Sint Maarten (Neth.),1998,
Seychelles,1998,-106275300.37389399
Syrian Arab Republic,1998,58000000.0
Turks and Caicos Islands (UK),1998,
Chad,1998,
Togo,1998,-140118232.648126
Thailand,1998,14242468917.3637
Tajikistan,1998,
Turkmenistan,1998,
Timor-Leste,1998,
Tonga,1998,
Trinidad and Tobago,1998,-643522089.0691731
Tunisia,1998,-675316691.914202
Turkey,1998,2000000000.0
Tuvalu,1998,
Tanzania,1998,-704367269.876
Uganda,1998,-363690000.0
Ukraine,1998,-1296000000.0
Uruguay,1998,-475500000.0
United States of America,1998,-215037000000.0
Uzbekistan,1998,
Saint Vincent and the Grenadines,1998,-92288888.88888893
"Venezuela, Republica Bolivariana de",1998,-4432000000.0
British Virgin Islands (UK),1998,
U.S. Virgin Islands (US),1998,
Vietnam,1998,-1074000000.0
Vanuatu,1998,5757525.69869305
Samoa,1998,20090329.5866855
Kosovo,1998,
"Yemen, Republic of",1998,
South Africa,1998,-2199125544.60138
Zambia,1998,-570400000.0
Zimbabwe,1998,
Aruba (Neth.),1999,-435513966.480447
Afghanistan,1999,
Angola,1999,-1710410000.0
Albania,1999,-155400000.0
Andorra,1999,
United Arab Emirates,1999,
Argentina,1999,-11942825328.0158
Armenia,1999,-312542932.85296696
American Samoa (US),1999,
Antigua and Barbuda,1999,-60425901.1111111
Australia,1999,-21795709492.9592
Austria,1999,
Azerbaijan,1999,-599703000.0
Burundi,1999,-21105733.614284106
Belgium,1999,
Benin,1999,-155633708.764094
Burkina Faso,1999,
Bangladesh,1999,-364355314.19440496
Bulgaria,1999,-652131909.298516
Bahrain,1999,-36879302.8159754
"Bahamas, The",1999,-324397720.0
Bosnia and Herzegovina,1999,-501327188.269355
Belarus,1999,-193700000.0
Belize,1999,-72792094.885
Bermuda (UK),1999,
Bolivia,1999,-488000000.0
Brazil,1999,-25400000000.0
Barbados,1999,-132281342.191053
Brunei Darussalam,1999,
Bhutan,1999,
Botswana,1999,583453155.307172
Central African Republic,1999,
Canada,1999,845351118.081352
Switzerland,1999,28283270188.0401
Chile,1999,99338040.68297093
China,1999,21115000000.0
CÃ´te d'Ivoire,1999,
Cameroon,1999,-509552038.844446
"Congo, Democratic Republic of",1999,
"Congo, Rep. of",1999,-230648368.050715
Colombia,1999,670982414.631348
Comoros,1999,
Cabo Verde,1999,-74762927.327212
Costa Rica,1999,-666448850.927037
Cuba,1999,
CuraÃ§ao (Neth.),1999,
Cayman Islands (UK),1999,
Cyprus,1999,-170232739.706537
Czech Republic,1999,-1465751162.91064
Germany,1999,-31384625220.8792
Djibouti,1999,69502197.26425129
Dominica,1999,-35774074.074074104
Denmark,1999,3047192196.55612
Dominican Republic,1999,-429200000.0
Algeria,1999,
Ecuador,1999,918120000.0
"Egypt, Arab Republic of",1999,-1634800000.0
Eritrea,1999,-208772373.340657
Spain,1999,-20659548705.1282
Estonia,1999,-294644154.245682
Ethiopia,1999,-465224277.35958797
Finland,1999,8044740599.560441
Fiji,1999,12692771.4666497
France,1999,50692422641.2373
Faroe Islands (Den.),1999,176080000.0
"Micronesia, Federated States of",1999,
Gabon,1999,390390350.60752004
United Kingdom,1999,-41550598493.6828
Georgia,1999,-198400000.0
Ghana,1999,-964300000.0
Gibraltar (UK),1999,
Guinea,1999,-201046593.0
"Gambia, The",1999,
Guinea-Bissau,1999,
Equatorial Guinea,1999,
Greece,1999,-7294252083.2129
Grenada,1999,-55748148.1481481
Greenland (Den.),1999,
Guatemala,1999,-1025900000.0
Guyana,1999,-49500000.0
"Hong Kong (SAR, China)",1999,10665499440.448
Honduras,1999,-240900000.0
Croatia,1999,-1502446735.4137402
Haiti,1999,-59820000.0
Hungary,1999,-4108992898.71996
Indonesia,1999,5782898397.49641
Isle of Man (UK),1999,
India,1999,-3228022816.3982897
Ireland,1999,
"Iran, Islamic Republic of",1999,6555000000.0
Iraq,1999,
Iceland,1999,-637734663.032471
Israel,1999,-1901100000.0
Italy,1999,9984223099.04765
Jamaica,1999,-216300000.0
Jordan,1999,404936530.32440096
Japan,1999,114126431432.297
Kazakhstan,1999,-171000000.0
Kenya,1999,-2365219129.99254
Kyrgyz Republic,1999,-183754530.24666002
Cambodia,1999,-187558123.695063
Kiribati,1999,
Saint Kitts and Nevis,1999,-67196296.2962963
"Korea, Republic of",1999,21784600000.0
Kuwait,1999,5009614079.0413
Lao People's Democratic Republic,1999,89700000.0
Lebanon,1999,
Liberia,1999,
Libya,1999,2136000427.48123
Saint Lucia,1999,-110988888.88888898
Liechtenstein,1999,
Sri Lanka,1999,-561348399.2749
Lesotho,1999,-201708993.48298705
Lithuania,1999,-1194080000.0
Luxembourg,1999,1649502208.37838
Latvia,1999,-654300000.0
"Macau (SAR, China)",1999,
Morocco,1999,-166863530.841492
Monaco,1999,
Moldova,1999,-67880000.0
Madagascar,1999,-224500399.83926892
Maldives,1999,-78930519.0906654
Mexico,1999,-13999734930.0
Marshall Islands,1999,
North Macedonia,1999,-65564114.0691278
Mali,1999,-252972583.37961492
Malta,1999,-134413103.28548202
Myanmar,1999,-281887685.705825
Montenegro,1999,
Mongolia,1999,-57789608.891506106
Northern Mariana Islands (US),1999,
Mozambique,1999,
Mauritania,1999,
Mauritius,1999,-124196927.039269
Malawi,1999,-157545476.616794
Malaysia,1999,12603657894.7368
Namibia,1999,-27604058.72631289
New Caledonia (Fr.),1999,
Niger,1999,-137221213.710431
Nigeria,1999,505750064.166363
Nicaragua,1999,-928378000.0
Netherlands,1999,15681703602.7106
Norway,1999,8858629384.127409
Nepal,1999,-78677776.3178759
Nauru,1999,
New Zealand,1999,
Oman,1999,-459499997.012354
Pakistan,1999,-920000000.0
Panama,1999,-1158800000.0
Peru,1999,-1379913047.79369
Philippines,1999,-2875000000.0
Palau,1999,
Papua New Guinea,1999,119988846.098211
Poland,1999,-12487000000.0
Puerto Rico (US),1999,
"Korea, Democratic People's Republic of",1999,
Portugal,1999,-11285823410.696001
Paraguay,1999,138717161.21112
West Bank and Gaza,1999,-1191789252.20153
French Polynesia (Fr.),1999,
Qatar,1999,
Romania,1999,-1297000000.0
Russian Federation,1999,22855420000.0
Rwanda,1999,
Saudi Arabia,1999,410986666.666667
Sudan,1999,-431100000.0
Senegal,1999,-320280317.9342509
Singapore,1999,14844686294.8315
Solomon Islands,1999,21475187.6150795
Sierra Leone,1999,-99311382.63879459
El Salvador,1999,-239300000.0
San Marino,1999,
Somalia,1999,
Serbia,1999,
South Sudan,1999,
SÃ£o TomÃ© and PrÃ­ncipe,1999,-17284633.3915863
Suriname,1999,
Slovak Republic,1999,-1155087877.95392
Slovenia,1999,-697100000.0
Sweden,1999,10777831815.5822
eSwatini,1999,-32957910.1192531
Sint Maarten (Neth.),1999,
Seychelles,1999,-116763550.716726
Syrian Arab Republic,1999,201000000.0
Turks and Caicos Islands (UK),1999,
Chad,1999,
Togo,1999,-127167163.430521
Thailand,1999,12427871816.9766
Tajikistan,1999,
Turkmenistan,1999,
Timor-Leste,1999,
Tonga,1999,
Trinidad and Tobago,1999,30600000.0
Tunisia,1999,-441737444.41400194
Turkey,1999,-925000000.0
Tuvalu,1999,
Tanzania,1999,-777101669.0163
Uganda,1999,-293200000.0
Ukraine,1999,1658000000.0
Uruguay,1999,-507600000.0
United States of America,1999,-286622000000.0
Uzbekistan,1999,
Saint Vincent and the Grenadines,1999,-67837037.037037
"Venezuela, Republica Bolivariana de",1999,2112000000.0
British Virgin Islands (UK),1999,
U.S. Virgin Islands (US),1999,
Vietnam,1999,1177000000.0
Vanuatu,1999,-13075739.3673429
Samoa,1999,-18790953.7919096
Kosovo,1999,
"Yemen, Republic of",1999,
South Africa,1999,-675246561.695196
Zambia,1999,-386400000.0
Zimbabwe,1999,
Aruba (Neth.),2000,207145251.396648
Afghanistan,2000,
Angola,2000,795650000.0
Albania,2000,-156300000.0
Andorra,2000,
United Arab Emirates,2000,
Argentina,2000,-8980617892.62762
Armenia,2000,-301667882.53552
American Samoa (US),2000,
Antigua and Barbuda,2000,-66773349.62962961
Australia,2000,-15487273891.4343
Austria,2000,
Azerbaijan,2000,-167773000.0
Burundi,2000,-50162533.186557
Belgium,2000,
Benin,2000,-80783378.7502869
Burkina Faso,2000,
Bangladesh,2000,-305831650.648
Bulgaria,2000,-703685705.88299
Bahrain,2000,830185016.496778
"Bahamas, The",2000,-632943000.0
Bosnia and Herzegovina,2000,-395690107.590747
Belarus,2000,-459100000.0
Belize,2000,-161571589.09375
Bermuda (UK),2000,
Bolivia,2000,-446349903.97
Brazil,2000,-24224529661.1075
Barbados,2000,-102185303.181536
Brunei Darussalam,2000,
Bhutan,2000,
Botswana,2000,545147480.376448
Central African Republic,2000,
Canada,2000,18494424438.8816
Switzerland,2000,32503695574.7039
Chile,2000,-897526442.929414
China,2000,20518382000.0
CÃ´te d'Ivoire,2000,
Cameroon,2000,-218400391.176048
"Congo, Democratic Republic of",2000,
"Congo, Rep. of",2000,648133956.9480691
Colombia,2000,832542893.448875
Comoros,2000,
Cabo Verde,2000,-60148009.928319104
Costa Rica,2000,-684555193.4082919
Cuba,2000,
CuraÃ§ao (Neth.),2000,
Cayman Islands (UK),2000,
Cyprus,2000,-488055775.31841516
Czech Republic,2000,-2689755313.83905
Germany,2000,-33903966248.2891
Djibouti,2000,33305011.7881398
Dominica,2000,-59818518.51851851
Denmark,2000,2261835981.6466107
Dominican Republic,2000,-1026500000.0
Algeria,2000,
Ecuador,2000,1112624807.89856
"Egypt, Arab Republic of",2000,-971000000.0
Eritrea,2000,-104657012.45704499
Spain,2000,-25928189733.2711
Estonia,2000,-299009347.520142
Ethiopia,2000,13457193.3725403
Finland,2000,10527099590.0977
Fiji,2000,-25505583.1667617
France,2000,16125180558.2177
Faroe Islands (Den.),2000,99190000.0
"Micronesia, Federated States of",2000,
Gabon,2000,1000995434.2505801
United Kingdom,2000,-37342829546.4976
Georgia,2000,-175899687.6
Ghana,2000,-386417603.19361
Gibraltar (UK),2000,
Guinea,2000,-140090196.44292802
"Gambia, The",2000,
Guinea-Bissau,2000,
Equatorial Guinea,2000,
Greece,2000,-9817441650.67527
Grenada,2000,-88096284.81481479
Greenland (Den.),2000,
Guatemala,2000,-1049600000.0
Guyana,2000,-82200000.0
"Hong Kong (SAR, China)",2000,7544767609.42816
Honduras,2000,-508263274.2842
Croatia,2000,-338043019.674813
Haiti,2000,-114210000.0
Hungary,2000,-4173563161.65006
Indonesia,2000,7992074100.4978
Isle of Man (UK),2000,
India,2000,-4601248652.10514
Ireland,2000,
"Iran, Islamic Republic of",2000,12481000000.0
Iraq,2000,
Iceland,2000,-913914840.442257
Israel,2000,-2056400000.0
Italy,2000,-3106733996.05027
Jamaica,2000,-367400000.0
Jordan,2000,27581390.014104497
Japan,2000,130690474028.488
Kazakhstan,2000,366309483.565947
Kenya,2000,-199391622.202443
Kyrgyz Republic,2000,-76084940.6591552
Cambodia,2000,-136092729.033026
Kiribati,2000,
Saint Kitts and Nevis,2000,-66207407.407407396
"Korea, Republic of",2000,10180800000.0
Kuwait,2000,14672132906.6761
Lao People's Democratic Republic,2000,-8470000.0
Lebanon,2000,
Liberia,2000,
Libya,2000,6270000000.0
Saint Lucia,2000,-94803703.7037037
Liechtenstein,2000,
Sri Lanka,2000,-1043587519.4065
Lesotho,2000,-76176203.060167
Lithuania,2000,-674897500.0
Luxembourg,2000,2504744871.6862803
Latvia,2000,-290706944.73984903
"Macau (SAR, China)",2000,
Morocco,2000,-474860979.69632
Monaco,2000,
Moldova,2000,-98190000.0
Madagascar,2000,-260476541.184638
Maldives,2000,-51479290.2344667
Mexico,2000,-18752421871.0
Marshall Islands,2000,
North Macedonia,2000,-103114776.914125
Mali,2000,-254522526.25252998
Malta,2000,-480425177.150141
Myanmar,2000,-210121258.637527
Montenegro,2000,
Mongolia,2000,-69867709.7823359
Northern Mariana Islands (US),2000,
Mozambique,2000,
Mauritania,2000,
Mauritius,2000,-36940503.48586501
Malawi,2000,-73496265.41236691
Malaysia,2000,8487894736.8421
Namibia,2000,191523457.738299
New Caledonia (Fr.),2000,
Niger,2000,-104393364.19439499
Nigeria,2000,7427061115.99127
Nicaragua,2000,-935700000.0
Netherlands,2000,7257328230.22335
Norway,2000,25078840854.4451
Nepal,2000,-130649853.831168
Nauru,2000,
New Zealand,2000,-1738067390.4067302
Oman,2000,3129401300.39012
Pakistan,2000,-85000000.0
Panama,2000,-672500000.0
Peru,2000,-1545828520.42069
Philippines,2000,-2228000000.0
Palau,2000,
Papua New Guinea,2000,350697873.501981
Poland,2000,-10343000000.0
Puerto Rico (US),2000,
"Korea, Democratic People's Republic of",2000,
Portugal,2000,-12837031422.1328
Paraguay,2000,-247118010.79111
West Bank and Gaza,2000,-856611412.22107
French Polynesia (Fr.),2000,
Qatar,2000,
Romania,2000,-1355000000.0
Russian Federation,2000,45382380000.0
Rwanda,2000,
Saudi Arabia,2000,14316800000.0
Sudan,2000,-517700000.0
Senegal,2000,-333178459.90562403
Singapore,2000,10637117185.4003
Solomon Islands,2000,-40971278.0205797
Sierra Leone,2000,-112284399.832706
El Salvador,2000,-430500000.0
San Marino,2000,
Somalia,2000,
Serbia,2000,
South Sudan,2000,
SÃ£o TomÃ© and PrÃ­ncipe,2000,-20080602.7536437
Suriname,2000,
Slovak Republic,2000,-694258356.335149
Slovenia,2000,-547500000.0
Sweden,2000,11688841495.046999
eSwatini,2000,-45863820.92064229
Sint Maarten (Neth.),2000,
Seychelles,2000,-42923172.6567318
Syrian Arab Republic,2000,1061000000.0
Turks and Caicos Islands (UK),2000,
Chad,2000,
Togo,2000,-139989979.295331
Thailand,2000,9313150884.73666
Tajikistan,2000,
Turkmenistan,2000,
Timor-Leste,2000,
Tonga,2000,
Trinidad and Tobago,2000,544300028.8474928
Tunisia,2000,-821488065.5634072
Turkey,2000,-9920000000.0
Tuvalu,2000,
Tanzania,2000,-428301944.3986
Uganda,2000,-358800000.0
Ukraine,2000,1342000000.0
Uruguay,2000,-566322609.1946652
United States of America,2000,-401928000000.0
Uzbekistan,2000,
Saint Vincent and the Grenadines,2000,-23911111.1111111
"Venezuela, Republica Bolivariana de",2000,11853000000.0
British Virgin Islands (UK),2000,
U.S. Virgin Islands (US),2000,
Vietnam,2000,1106000000.0
Vanuatu,2000,4994539.50396515
Samoa,2000,
Kosovo,2000,
"Yemen, Republic of",2000,
South Africa,2000,-190556634.77188998
Zambia,2000,-662446600.0
Zimbabwe,2000,
Aruba (Neth.),2001,308759776.536313
Afghanistan,2001,
Angola,2001,-1430930000.0
Albania,2001,-217400000.0
Andorra,2001,
United Arab Emirates,2001,
Argentina,2001,-3780423241.1935897
Armenia,2001,-221164164.28738505
American Samoa (US),2001,
Antigua and Barbuda,2001,-56894814.8148148
Australia,2001,-7986938465.21441
Austria,2001,
Azerbaijan,2001,-51755000.0
Burundi,2001,-36713166.2826267
Belgium,2001,
Benin,2001,-74992412.599646
Burkina Faso,2001,
Bangladesh,2001,-535424727.7214441
Bulgaria,2001,-804648255.3858
Bahrain,2001,225932635.756962
"Bahamas, The",2001,-644960000.0
Bosnia and Herzegovina,2001,-742835136.58694
Belarus,2001,-528800000.00000095
Belize,2001,-190365259.763734
Bermuda (UK),2001,
Bolivia,2001,-274011530.02827996
Brazil,2001,-23214529000.307003
Barbados,2001,-111242365.71170901
Brunei Darussalam,2001,1951316867.87208
Bhutan,2001,
Botswana,2001,595209435.0673469
Central African Republic,2001,
Canada,2001,15757824510.9175
Switzerland,2001,22663750583.2397
Chile,2001,-1100127918.6370401
China,2001,17401000000.0
CÃ´te d'Ivoire,2001,
Cameroon,2001,-347657566.84262204
"Congo, Democratic Republic of",2001,
"Congo, Rep. of",2001,-28424154.800929602
Colombia,2001,-1037702203.15612
Comoros,2001,
Cabo Verde,2001,-55742978.4307294
Costa Rica,2001,-514265066.186886
Cuba,2001,
CuraÃ§ao (Neth.),2001,
Cayman Islands (UK),2001,
Cyprus,2001,-322248391.356221
Czech Republic,2001,-3272573493.81492
Germany,2001,-7099486034.167029
Djibouti,2001,68849488.8054872
Dominica,2001,-52138148.148148105
Denmark,2001,4848072420.25253
Dominican Republic,2001,-740800000.0
Algeria,2001,
Ecuador,2001,-551175742.395336
"Egypt, Arab Republic of",2001,-388400000.0
Eritrea,2001,
Spain,2001,-27555477891.8335
Estonia,2001,-324621263.961475
Ethiopia,2001,-373389901.789351
Finland,2001,12082014153.4109
Fiji,2001,-67603892.1169792
France,2001,20965385279.5949
Faroe Islands (Den.),2001,146200000.0
"Micronesia, Federated States of",2001,
Gabon,2001,517388917.96550995
United Kingdom,2001,-33814725622.3043
Georgia,2001,-197094537.56
Ghana,2001,-427467882.44416
Gibraltar (UK),2001,
