,title,source,description,Type,Last Updated,Rows,Tags,link,date
80,2015 Annual Average Daily Traffic,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017","5,700",,https://hub.arcgis.com/datasets/IowaDOT::2015-annual-average-daily-traffic-1,2017-08-07
81,New Usage Index Rank,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::new-usage-index-rank,2017-08-07
82,New Facility Age Rank,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::new-facility-age-rank,2017-08-07
83,New Overall Rank,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::new-overall-rank,2017-08-07
84,New Truck Parking Availability Rank,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::new-truck-parking-availability-rank,2017-08-07
85,Parking Only Rest Area Closures,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",16,,https://hub.arcgis.com/datasets/IowaDOT::parking-only-rest-area-closures,2017-08-07
86,Proposed Rest Area Closures,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",11,,https://hub.arcgis.com/datasets/IowaDOT::proposed-rest-area-closures,2017-08-07
87,Parking Only Rest Areas,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",16,,https://hub.arcgis.com/datasets/IowaDOT::parking-only-rest-areas-1,2017-08-07
88,New Rest Area Services Rank,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::new-rest-area-services-rank,2017-08-07
89,New Uniqueness Rank,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::new-uniqueness-rank,2017-08-07
91,Full Service Rest Areas - Outside Iowa,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",15,,https://hub.arcgis.com/datasets/IowaDOT::full-service-rest-areas-outside-iowa-1,2017-08-07
92,Full Service Rest Areas - In Iowa Post Closure,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::full-service-rest-areas-in-iowa-post-closure,2017-08-07
93,Previous Overall Rank,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::previous-overall-rank,2017-08-07
94,New Rest Area Spacing Rank,Iowa Department of Transportation | IowaDOT_OLE,"Results of the rest area review and make final recommendations regarding future planning and programming decisions related to the rest area system. This feature layer depicts the locations of remaining full service rest areas after implementation of the proposed rest area plan.  It also includes scores and ranking of rest areas based on several criteria including: Rest Area Usage, Rest Area Facility Age, Rest Area Facility Services, Rest Area, Spacing, Presence of 24-Hour Alternative Service Locations (ASLs), Truck Parking Availability, Truck Parking Demand, and Uniqueness.",Feature Layer,"August 7, 2017",26,,https://hub.arcgis.com/datasets/IowaDOT::new-rest-area-spacing-rank,2017-08-07
