title,source,description,Type,Last Updated,Rows,Tags,link,topic,date
Bridge and Tunnel Entrances 2008,D.C. Office of the Chief Technology Officer | DCGISopendata,"Bridges and Tunnels. The dataset contains polygons representing planimetric Bridges and Tunnels, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005 and 2008. The following planimetric layers were updated: - Building Polygons (BldgPly) - Bridge and Tunnel Polygons (BrgTunPly) - Horizontal and Vertical Control Points (GeoControlPt) - Obscured Area Polygons (ObsAreaPly) - Railroad Lines (RailRdLn) - Road, Parking, and Driveway Polygons (RoadPly) - Sidewalk Polygons (SidewalkPly) - Wooded Areas (WoodPly).",Feature Layer,"June 25, 2019",622,"['bridge', 'buildings', 'D.C.', 'D.C.', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'structure', 'transportation', 'Tunnel', 'United States of America (USA)', 'Washington', 'aug2018', 'pmetric08']",https://hub.arcgis.com/datasets/DCGIS::bridge-and-tunnel-entrances-2008,,2019-06-25
Building Footprints 2015,D.C. Office of the Chief Technology Officer | DCGISopendata,"Building. The dataset contains polygons representing planimetric buildings, created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). This is a complete new capture from aerial photography flown in mid to Late April, completed on April 24, 2015. This is part of a comprehensive sensor collection effort to sychronize orthophotos, oblique imagery, LiDAR, and basemap layers. The following planimetric layers were updated: - Barrier Lines- Building Polygons- Bridge and Tunnel Polygons- Curb Lines- Grate Points- Horizontal and Vertical Control Points- Hydrography Lines- Obscured Area Polygons- Railroad Lines- Road, Parking, and Driveway Polygons- Sidewalk and Stair Polygons- Swimming Pools- Water PolygonsDUE TO THE LOW ALTITUDE FLOWN TO CAPTURE THE COMPLETE IMAGERY FOR THE 2015 SENSOR FLIGHT, THERE IS INCOMPLETE AERIAL PHOTOGRAPHY COVERAGE AROUND THE WHITE HOUSE AND CAPITOL. FOR THESE AREAS, 2013 PLANIMETRIC FEATURES WERE SEEMLESSLY MERGED INTO THE 2015 DATA.",Feature Layer,"June 25, 2019","161,519","['aug2018', 'building', 'D.C.', 'District of Columbia', 'NCR GDX', 'planimetrichistoric', 'Planimetrics', 'structure', 'Washington', 'buildingfootprint', 'pmetric15']",https://hub.arcgis.com/datasets/DCGIS::building-footprints-2015,,2019-06-25
Building Heights 1999,D.C. Office of the Chief Technology Officer | DCGISopendata,Rooftop elevation captured in 1999. Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.,Feature Layer,"June 25, 2019","112,984","['DC', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Washington', 'aug2018', 'pmetric99']",https://hub.arcgis.com/datasets/DCGIS::building-heights-1999,,2019-06-25
Building Footprints 1999,D.C. Office of the Chief Technology Officer | DCGISopendata,Buildings captured in 1999. Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.,Feature Layer,"June 25, 2019","161,147","['DC', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Washington', 'aug2018', 'buildingfootprint', 'pmetric99']",https://hub.arcgis.com/datasets/DCGIS::building-footprints-1999,,2019-06-25
Bridges and Tunnels 1999,D.C. Office of the Chief Technology Officer | DCGISopendata,"Hidden bridges and tunnels captured in 1999. This is a new dataset that was not collected as part of the planimetric mapping project. It shows bridges that were obstructed by other features, and was created to enhance the existing bridges/tunnels coverage.",Feature Layer,"June 25, 2019",7,"['DC', 'District of Columbia', 'Geographic Information System', 'planimetrichistoric', 'Planimetrics', 'Washington', 'aug2018', 'pmetric99']",https://hub.arcgis.com/datasets/DCGIS::bridges-and-tunnels-1999,,2019-06-25
Bridge and Tunnel Entrances 2013,"City of Washington, DC | DCGISopendata",,Feature Layer,"June 25, 2019",618,"['planimetrichistoric', 'aug2018', 'pmetric13']",https://hub.arcgis.com/datasets/DCGIS::bridge-and-tunnel-entrances-2013,,2019-06-25
Bollards,Office of the Chief Technology Officer | DCGISopendata,Bollards. The dataset contains polygons representing planimetric grates created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO). These features were originally captured in 1999 and updated in 2005 and 2008. The following planimetric layers were updated using 2008 imagery - Grates (GratePt) - Bollards (BollardPt) - Stairs (StairPly) - Pools (SwmPoolPly). All DC GIS data is stored and exported in Maryland State Plane coordinates NAD 83 meters. METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.,Feature Layer,"June 25, 2019","11,608","['Open Data', 'Washington DC', 'Facility', 'Structure', 'DC GIS', 'District of Columbia', 'Sewer', 'Grate', 'Washington', 'D.C.', 'DC', 'DCGIS']",https://hub.arcgis.com/datasets/DCGIS::bollards,,2019-06-25
Bridge Polygons,D.C. Office of the Chief Technology Officer | DCGISopendata,"Bridge locations. The dataset contains locations and attributes of Bridge Polygon, created as part of the District of Columbia, Department of Transportation (DDOT) Street Spatial Database (SSD). A database provided by the District of Columbia, Department of Transportation identified bridge locations.",Feature Layer,"June 25, 2019",264,"['2015planimetric', 'apr2016', 'Bridge', 'bridgeTunnel', 'DC', 'DC GIS', 'DCGIS', 'District of Columbia', 'event', 'roadway asset', 'structure', 'terrestrial', 'Transportation', 'transportation', 'transportation asset', 'Washington', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::bridge-polygons,,2019-06-25
Benches,DC Office of the Chief Technology Officer (OCTO) | DCGISopendata,"Miscellaneous Points (statues, planters, benches, Bollard, etc). Contract NCPC 93-02. This document describes the planimetric map production for the 350 tiles located in Washington DC and the surrounding states of MD and VA.",Feature Layer,"June 25, 2019","61,806","['Open Data', 'Washington DC', 'Facility', 'Structure', 'DC GIS', 'District of Columbia', 'structure', 'Planimetrics', 'Washington', 'DC', 'society']",https://hub.arcgis.com/datasets/DCGIS::benches,,2019-06-25
D6 ROW Drainage Data,Florida Department of Transportation | Angel.Veitia@dot.state.fl.us_fdot,Drainage data is provided by Miami Dade County to FDOT District 6. The data (structures and pipes) is clipped to 100 foot buffer of the state road center line. Attribute data is collected by Miami Dade County. Updates are made on a quarterly basis.,Feature Service,"June 17, 2019",,"['state', 'road', 'drainage', 'utility', 'row', 'district 6']",https://hub.arcgis.com/datasets/fdot::d6-row-drainage-data,,2019-06-17
D6 Pontis Structures Public,Florida Department of Transportation | Angel.Veitia@dot.state.fl.us_fdot,"FDOT District 6 Pontis Structural data that includes Bridges, Non-Qualifying Culverts, Mast Arms, Camera Structures, High Mast light towers, Section Walls and Overhead Signs.",Feature Service,"June 17, 2019",,"['roadway', 'district 6', 'bridges', 'structures', 'signs']",https://hub.arcgis.com/datasets/fdot::d6-pontis-structures-public,,2019-06-17
D6 Keys Drainage,Florida Department of Transportation | Angel.Veitia@dot.state.fl.us_fdot,Drainage structures and pipes for Marathon and Key West in the Florida Keys.,Feature Service,"June 17, 2019",,"['drainage', 'pipes', 'structures', 'district 6', 'florida keys', 'key west', 'marathon']",https://hub.arcgis.com/datasets/fdot::d6-keys-drainage,,2019-06-17
Storm Water Pipe,WaikatoDistrictCouncil,"Asset inventory data for a variety of structures and infrastructure relating to storm water systems or drainage in urban areas. The features in this dataset are measured by length and represent linear features such as pipe networks or open drains. The information is extracted from the asset inventory database (Asset-Finda) on a daily basis. Items identified have been geolocated over a long period of time and through various methods, including information provided by 3rd parties. In general, asset locations are obtained from as built diagrams and as such may not be validated in all circumstances. The asset inventory is frequently updated and modification can be made to the asset data structure (asset hierarchy) without prior notification. Due to a wide range of source information all asset locations should be verified through the Asset Information Officers and or site visits. This is an incomplete dataset, other information is held and maintained independently. Waikato District Alliance holds storm water asset information for all assets under the road pavement. Waikato Regional Council holds further asset information in all the rural areas The primary purpose of this inventory is for asset valuations. The inventory is utilised in forward works and capital work planning. Information on Storm water assets for service requests is displayed on 3 Waters map. The storm water network is an integral part of the land use and consents process, however site visits should be done to validate the status, position and condition of assets.",Feature Layer,"June 17, 2019","8,648","['Storm Water', 'Utilities', '3 Waters', 'Waikato District Council']",https://hub.arcgis.com/datasets/679c75a5322449028704d0038e583c48_0,,2019-06-17
Storm Water Pumpstation,WaikatoDistrictCouncil,"The information is extracted from the asset inventory database, Asset-Finda on a daily basis. Items identified have been geolocated over a long period of time and through various methods, including information provided by 3rd parties. In general, asset locations are obtained from 'As Built Diagrams' and as such may not be validated in all circumstances. The asset inventory is frequently updated and modification can be made to the asset data structure (asset hierarchy) without prior notification. Due to a wide range of source information all asset locations should be verified through the Asset Information Officers and or site visits. This is an incomplete dataset, other information is held and maintained independently. Waikato District Alliance holds storm water asset information for all assets under the road pavement. Waikato Regional Council holds further asset information in all the rural areas. The primary purpose of this inventory is for asset valuations. The inventory is utilised in forward works and capital work planning. Information on Storm water assets for service requests is displayed on 3 Waters map. The storm water network is an integral part of the land use and consents process, however site visits should be done to validate the status, position and condition of assets.",Feature Layer,"June 17, 2019",3,"['Storm Water', 'Utilities', '3 Waters']",https://hub.arcgis.com/datasets/4f215f2ed82c4b18b9a24c3087be68d2_0,,2019-06-17
Storm Water Point,WaikatoDistrictCouncil,"The information is extracted from the asset inventory database, Asset-Finda on a daily basis. Items identified have been geolocated over a long period of time and through various methods, including information provided by 3rd parties. In general, asset locations are obtained from 'As Built Diagrams' and as such may not be validated in all circumstances. The asset inventory is frequently updated and modification can be made to the asset data structure (asset hierarchy) without prior notification. Due to a wide range of source information all asset locations should be verified through the Asset Information Officers and or site visits. This is an incomplete dataset, other information is held and maintained independently. Waikato District Alliance holds storm water asset information for all assets under the road pavement. Waikato Regional Council holds further asset information in all the rural areas. The primary purpose of this inventory is for asset valuations. The inventory is utilised in forward works and capital work planning. Information on Storm water assets for service requests is displayed on 3 Waters map. The storm water network is an integral part of the land use and consents process, however site visits should be done to validate the status, position and condition of assets.",Feature Layer,"June 17, 2019","5,395","['Storm Water', 'Utilities', '3 Waters']",https://hub.arcgis.com/datasets/e4de8c7073e444ac905775998520f275_0,,2019-06-17
NENA formatted address points,Yavapai County ArcGIS Organization | yavgis_developers,Layer Description: NENA formatted address points,Feature Layer,"June 13, 2019","154,935","['NENA Addresses; Yavapai County; Arizona', 'OpenData', 'Structures']",https://hub.arcgis.com/datasets/YavGIS::nena-formatted-address-points,,2019-06-13
CA Energy Commission - Gas Stations,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"This feature service shows gas filling stations in California.A gas station is a facility that sells fuel and engine lubricants for motor vehicles. The most common fuels sold are gasoline and diesel fuel.  Gasoline is the most used transportation fuel in California, with ninety seven percent of all gasoline being consumed by light-duty cars, pickup trucks, and sport utility vehicles.Additional data at the CA Energy Commission Open Data Portal.",Feature Layer,"June 10, 2019","9,617","['California Energy Commission', 'CEC', 'Energy', 'Energy Resources', 'Energy Disruption', 'Gas', 'Oil', 'Natural Gas', 'Petroleum', 'Refineries', 'Terminals Infrastructure', 'Transportatio', 'ESF12', 'ESf12 Utilities', 'State Plans', 'Basedata', 'Data Library', 'Gas Station', 'Hosted']",https://hub.arcgis.com/datasets/CalEMA::ca-energy-commission-gas-stations,,2019-06-10
CA Energy Commission - Oil Refineries and Terminals,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"This feature service represents  Oil Refineries and Oil Terminals as overseen by the California Energy Commission.An oil depot (sometimes called a tank farm, tankfarm, installation or oil terminal) is an industrial facility for the storage of oil and/or petrochemical products and from which these products are usually transported to end users or further storage facilities. An oil depot typically has tankage, either above ground or below ground, and gantries (framework) for the discharge of products into road tankers or other vehicles (such as barges) or pipelines.An oil refinery or petroleum refinery is an industrial process plant where crude oil is transformed and refined into more useful products such as petroleum naphtha, gasoline, diesel fuel, asphalt base, heating oil, kerosene, liquefied petroleum gas, jet fuel and fuel oils. Petrochemicals feed stock like ethylene and propylene can also be produced directly by cracking crude oil without the need of using refined products of crude oil such as naphtha.Additional data at the CA Energy Commission Open Data Portal.",Feature Layer,"June 10, 2019",80,"['California Energy Commission', 'CEC', 'Energy', 'Energy Resources', 'Energy Disruption', 'Gas', 'Oil', 'Natural Gas', 'Petroleum', 'Refineries', 'Terminals Infrastructure', 'Transportatio', 'ESF12', 'ESf12 Utilities', 'State Plans', 'Basedata', 'Data Library', 'Hosted']",https://hub.arcgis.com/datasets/CalEMA::ca-energy-commission-oil-refineries-and-terminals,,2019-06-10
