title,source,description,Type,Last Updated,Rows,Tags,link,date
Kreisgrenzen 2014 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen mit Einwohnerzahl zum Stand 31. Dezember 2014 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany with population number as of December 31st, 2014.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020",402,"['BKG', 'boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'Kreise', 'Kreisgrenzen', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'Kreis', 'administrative', 'county', 'counties', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2014']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2014-mit-einwohnerzahl,2020-04-09
Gemeindegrenzen 2013 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen mit Einwohnerzahl zum Stand 31. Dezember 2013 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany with population number as of December 31st, 2013.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020","11,379","['boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'municipality', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'communities', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2013']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2013-mit-einwohnerzahl,2020-04-09
Bundesländergrenzen 2013 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen mit Einwohnerzahl zum Stand 31. Dezember 2013 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany with population number as of December 31st, 2013.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2013']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4ndergrenzen-2013-mit-einwohnerzahl,2020-04-09
Landesgrenze 2013 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze mit Einwohnerzahl zum Stand 31. Dezember 2013 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany with population number as of December 31st, 2013.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2013']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2013-mit-einwohnerzahl,2020-04-09
Kreisgrenzen 2013 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen mit Einwohnerzahl zum Stand 31. Dezember 2013 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany with population number as of December 31st, 2013.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020",402,"['BKG', 'boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'Kreise', 'Kreisgrenzen', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'Kreis', 'administrative', 'county', 'counties', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2013']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2013-mit-einwohnerzahl,2020-04-09
Gemeindegrenzen 2012 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen mit Einwohnerzahl zum Stand 31. Dezember 2012 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany with population number as of December 31st, 2012.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020","11,444","['boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'municipality', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'communities', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2012']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2012-mit-einwohnerzahl,2020-04-09
Bundesländergrenzen 2012 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen mit Einwohnerzahl zum Stand 31. Dezember 2012 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (BLD) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany with population number as of December 31st, 2012.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2012']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4ndergrenzen-2012-mit-einwohnerzahl,2020-04-09
Landesgrenze 2012 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze mit Einwohnerzahl zum Stand 31. Dezember 2012 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany with population number as of December 31st, 2012.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2012']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2012-mit-einwohnerzahl,2020-04-09
Kreisgrenzen 2012 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen mit Einwohnerzahl zum Stand 31. Dezember 2012 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany with population number as of December 31st, 2012.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020",402,"['BKG', 'boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'Kreise', 'Kreisgrenzen', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'Kreis', 'administrative', 'county', 'counties', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2012']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2012-mit-einwohnerzahl,2020-04-09
Gemeindegrenzen 2011 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Gemeindegrenzen mit Einwohnerzahl zum Stand 31. Dezember 2011 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Gemeinde (GEM) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Community boundaries of Germany with population number as of December 31st, 2011.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020","11,516","['boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'BKG', 'Gemeinde', 'Gemeindegrenzen', 'municipality', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'communities', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2011']",https://hub.arcgis.com/datasets/esri-de-content::gemeindegrenzen-2011-mit-einwohnerzahl,2020-04-09
Bundesländergrenzen 2011 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen mit Einwohnerzahl zum Stand 31. Dezember 2011 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (BLD) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany with population number as of December 31st, 2011.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2011']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4ndergrenzen-2011-mit-einwohnerzahl,2020-04-09
Landesgrenze 2011 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze mit Einwohnerzahl zum Stand 31. Dezember 2011 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany with population number as of December 31st, 2011.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"April 9, 2020",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2011']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2011-mit-einwohnerzahl,2020-04-09
Kreisgrenzen 2011 mit Einwohnerzahl,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Kreisgrenzen mit Einwohnerzahl zum Stand 31. Dezember 2011 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Kreis (KRS) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 4) übernommen und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative County boundaries of Germany with population number as of December 31st, 2011.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=4) were adopted and projected to Web Mercator.",Feature Layer,"April 9, 2020",402,"['BKG', 'boundaries', 'Deutschland', 'Germany', 'Open Data', 'Grenzen', 'Kreise', 'Kreisgrenzen', 'DE', 'Verwaltungsgebiete', 'GeoBasis-DE', 'Kreis', 'administrative', 'county', 'counties', 'VG250', 'EWZ', 'Einwohnerzahl', 'population', 'Statistik', 'Bevölkerung', '2011']",https://hub.arcgis.com/datasets/esri-de-content::kreisgrenzen-2011-mit-einwohnerzahl,2020-04-09
